,id,ticker,empresa,date,open,high,low,close,adj close,volume
301,1,ANA,Acciona,2020-03-12,93.650002,93.650002,80.900002,81.599998,73.421082,28
302,1,ANA,Acciona,2020-03-13,86.099998,99.849998,82.349998,93.5,84.128311,0
303,1,ANA,Acciona,2020-03-16,81.400002,84.050003,77.449997,83.25,74.905693,0
304,1,ANA,Acciona,2020-03-17,83.050003,91.5,83.050003,91.5,82.328781,0
305,1,ANA,Acciona,2020-03-18,90.449997,96.400002,86.800003,94.849998,85.343002,0
306,1,ANA,Acciona,2020-03-19,96.400002,98.5,92.199997,97.150002,87.412483,0
307,1,ANA,Acciona,2020-03-20,101.5,106.5,99.599998,103.400002,93.036018,0
308,1,ANA,Acciona,2020-03-23,97.75,101.400002,96.300003,96.449997,86.782631,0
309,1,ANA,Acciona,2020-03-24,98.699997,100.599998,92.849998,95.800003,86.197784,0
310,1,ANA,Acciona,2020-03-25,97.849998,97.900002,90.599998,90.599998,81.51899,0
311,1,ANA,Acciona,2020-03-26,92.5,94.400002,90.800003,94.0,84.578194,0
312,1,ANA,Acciona,2020-03-27,94.0,94.0,89.150002,89.849998,80.844162,0
313,1,ANA,Acciona,2020-03-30,89.099998,94.300003,87.0,93.349998,83.993355,0
314,1,ANA,Acciona,2020-03-31,94.25,96.400002,92.0,95.449997,85.882858,0
315,1,ANA,Acciona,2020-04-01,92.349998,95.400002,91.650002,92.550003,83.273544,0
316,1,ANA,Acciona,2020-04-02,93.150002,93.150002,89.25,90.699997,81.608971,0
317,1,ANA,Acciona,2020-04-03,90.349998,91.400002,89.75,89.75,80.754189,0
318,1,ANA,Acciona,2020-04-06,92.300003,95.349998,92.300003,95.349998,85.792885,0
319,1,ANA,Acciona,2020-04-07,97.75,97.75,93.449997,94.949997,85.432976,0
320,1,ANA,Acciona,2020-04-08,93.099998,97.150002,93.099998,97.150002,87.412483,0
321,1,ANA,Acciona,2020-04-09,98.050003,98.800003,96.400002,97.5,87.727379,0
322,1,ANA,Acciona,2020-04-14,98.25,98.349998,96.5,96.800003,87.097557,0
323,1,ANA,Acciona,2020-04-15,96.5,96.5,90.900002,91.400002,82.238808,0
324,1,ANA,Acciona,2020-04-16,91.900002,93.5,91.900002,92.5,83.228546,0
325,1,ANA,Acciona,2020-04-17,95.199997,95.199997,92.550003,92.900002,83.588455,0
326,1,ANA,Acciona,2020-04-20,93.400002,93.449997,92.550003,92.949997,83.633446,0
327,1,ANA,Acciona,2020-04-21,92.050003,93.349998,92.050003,92.050003,82.823654,0
328,1,ANA,Acciona,2020-04-22,93.150002,93.150002,90.349998,91.150002,82.013855,0
329,1,ANA,Acciona,2020-04-23,91.400002,91.400002,90.449997,90.949997,81.8339,0
330,1,ANA,Acciona,2020-04-24,90.050003,91.25,86.150002,86.75,78.054878,0
331,1,ANA,Acciona,2020-04-27,87.699997,89.699997,87.550003,89.5,80.529243,0
332,1,ANA,Acciona,2020-04-28,89.650002,90.849998,88.949997,90.599998,81.51899,0
333,1,ANA,Acciona,2020-04-29,91.099998,92.550003,90.199997,92.550003,83.273544,0
334,1,ANA,Acciona,2020-04-30,92.900002,92.900002,89.800003,89.800003,80.799179,0
335,1,ANA,Acciona,2020-05-04,89.849998,89.849998,86.849998,86.849998,78.144859,0
336,1,ANA,Acciona,2020-05-05,88.0,89.099998,87.449997,87.650002,78.86467,0
337,1,ANA,Acciona,2020-05-06,87.349998,87.599998,85.599998,85.900002,77.290077,0
338,1,ANA,Acciona,2020-05-07,86.150002,86.25,84.599998,85.599998,77.020142,0
339,1,ANA,Acciona,2020-05-08,86.800003,87.449997,85.650002,87.25,78.504761,0
340,1,ANA,Acciona,2020-05-11,87.150002,87.150002,84.75,85.25,76.705223,0
341,1,ANA,Acciona,2020-05-12,84.699997,86.449997,84.699997,86.349998,77.694977,0
342,1,ANA,Acciona,2020-05-13,85.150002,86.599998,85.150002,85.449997,76.885185,0
343,1,ANA,Acciona,2020-05-14,85.199997,85.849998,81.599998,83.199997,74.860703,0
344,1,ANA,Acciona,2020-05-15,83.150002,83.849998,81.800003,81.849998,73.646011,0
345,1,ANA,Acciona,2020-05-18,82.599998,84.349998,82.599998,84.349998,75.895439,0
346,1,ANA,Acciona,2020-05-19,84.650002,84.650002,76.75,79.099998,71.171654,29
347,1,ANA,Acciona,2020-05-20,78.75,81.050003,78.0,80.75,72.656281,0
348,1,ANA,Acciona,2020-05-21,80.550003,84.300003,80.550003,82.650002,74.365829,0
349,1,ANA,Acciona,2020-05-22,82.199997,82.199997,80.099998,81.849998,73.646011,0
350,1,ANA,Acciona,2020-05-25,82.050003,85.599998,82.050003,84.849998,76.345329,0
351,1,ANA,Acciona,2020-05-26,85.300003,89.5,85.300003,87.349998,78.594734,0
352,1,ANA,Acciona,2020-05-27,87.650002,88.650002,86.949997,88.650002,79.764442,0
353,1,ANA,Acciona,2020-05-28,90.099998,90.099998,87.650002,88.449997,79.584488,0
354,1,ANA,Acciona,2020-05-29,87.699997,89.75,87.300003,89.599998,80.619217,0
355,1,ANA,Acciona,2020-06-02,90.400002,93.099998,90.0,93.099998,83.76841,83
356,1,ANA,Acciona,2020-06-03,94.25,94.25,91.949997,93.75,84.353264,0
357,1,ANA,Acciona,2020-06-04,93.900002,95.849998,93.699997,95.050003,85.522964,0
358,1,ANA,Acciona,2020-06-05,95.800003,96.349998,95.150002,95.650002,86.06282,0
359,1,ANA,Acciona,2020-06-08,95.349998,97.699997,94.849998,97.5,87.727379,0
360,1,ANA,Acciona,2020-06-09,98.050003,98.050003,94.650002,94.800003,85.298027,0
361,1,ANA,Acciona,2020-06-10,95.050003,96.599998,94.300003,95.650002,86.06282,0
362,1,ANA,Acciona,2020-06-11,94.199997,94.199997,88.75,88.75,79.854416,0
363,1,ANA,Acciona,2020-06-12,88.400002,89.849998,87.75,88.800003,79.899406,0
364,1,ANA,Acciona,2020-06-15,87.0,91.900002,86.800003,91.900002,82.688698,0
365,1,ANA,Acciona,2020-06-16,93.550003,94.400002,93.099998,94.400002,84.938118,0
366,1,ANA,Acciona,2020-06-17,94.050003,94.25,92.849998,93.150002,83.8134,0
367,1,ANA,Acciona,2020-06-18,92.5,92.550003,90.900002,91.050003,81.923882,0
368,1,ANA,Acciona,2020-06-19,91.300003,91.949997,90.050003,90.050003,81.024117,0
369,1,ANA,Acciona,2020-06-22,89.599998,91.25,88.800003,89.599998,80.619217,11
370,1,ANA,Acciona,2020-06-23,89.699997,91.099998,89.699997,90.699997,81.608971,0
371,1,ANA,Acciona,2020-06-24,90.5,90.550003,88.0,88.400002,79.539505,0
372,1,ANA,Acciona,2020-06-25,88.050003,89.050003,87.449997,88.849998,79.944389,0
373,1,ANA,Acciona,2020-06-26,89.0,90.5,88.449997,88.699997,79.809425,0
374,1,ANA,Acciona,2020-06-29,88.5,90.099998,88.300003,89.900002,80.889153,0
375,1,ANA,Acciona,2020-06-30,88.0,88.050003,86.699997,87.25,80.23307,0
376,1,ANA,Acciona,2020-07-01,87.5,87.5,85.150002,86.800003,79.81926,0
377,1,ANA,Acciona,2020-07-02,86.550003,92.5,86.550003,91.75,84.371162,0
378,1,ANA,Acciona,2020-07-03,91.349998,91.849998,90.099998,90.349998,83.083755,0
379,1,ANA,Acciona,2020-07-06,91.800003,92.849998,91.550003,91.900002,84.509102,0
380,1,ANA,Acciona,2020-07-07,91.75,92.099998,91.550003,91.550003,84.187248,0
381,1,ANA,Acciona,2020-07-08,90.900002,92.800003,90.900002,92.800003,85.336716,0
382,1,ANA,Acciona,2020-07-09,93.050003,94.150002,91.900002,92.300003,84.876938,0
383,1,ANA,Acciona,2020-07-10,91.699997,93.099998,91.699997,92.050003,84.647041,0
384,1,ANA,Acciona,2020-07-13,92.599998,93.449997,92.050003,93.349998,85.842491,0
385,1,ANA,Acciona,2020-07-14,92.400002,92.400002,89.75,91.599998,84.233223,0
386,1,ANA,Acciona,2020-07-15,93.0,94.349998,91.699997,93.599998,86.07238,0
387,1,ANA,Acciona,2020-07-16,93.599998,99.400002,93.599998,98.900002,90.946144,0
388,1,ANA,Acciona,2020-07-17,98.800003,98.800003,96.25,96.550003,88.785133,0
389,1,ANA,Acciona,2020-07-20,96.099998,99.400002,96.099998,98.949997,90.992111,0
390,1,ANA,Acciona,2020-07-21,99.900002,100.199997,97.150002,97.900002,90.026558,0
391,1,ANA,Acciona,2020-07-22,97.5,98.099998,97.300003,97.849998,89.980576,0
392,1,ANA,Acciona,2020-07-23,98.300003,99.900002,98.25,99.449997,91.451904,0
393,1,ANA,Acciona,2020-07-24,98.400002,99.25,96.400002,96.800003,89.01503,0
394,1,ANA,Acciona,2020-07-27,96.949997,96.949997,94.949997,95.550003,87.865555,0
395,1,ANA,Acciona,2020-07-28,95.699997,96.75,94.949997,96.699997,88.923058,0
396,1,ANA,Acciona,2020-07-29,96.349998,96.349998,94.0,95.400002,87.727615,0
397,1,ANA,Acciona,2020-07-30,94.550003,95.75,93.150002,95.449997,87.773598,0
398,1,ANA,Acciona,2020-07-31,95.550003,95.550003,93.5,93.5,85.980415,0
399,1,ANA,Acciona,2020-08-03,94.300003,94.699997,92.349998,94.5,86.900002,0
400,1,ANA,Acciona,2020-08-04,94.650002,94.900002,93.199997,94.800003,87.175873,0
401,1,ANA,Acciona,2020-08-05,95.849998,96.949997,95.849998,96.25,88.509262,0
402,1,ANA,Acciona,2020-08-06,96.650002,96.650002,94.449997,95.449997,87.773598,0
403,1,ANA,Acciona,2020-08-07,95.650002,97.300003,95.650002,97.300003,89.474815,0
404,1,ANA,Acciona,2020-08-10,97.699997,97.949997,96.800003,97.949997,90.072533,0
405,1,ANA,Acciona,2020-08-11,98.349998,101.0,98.349998,100.300003,92.233543,0
406,1,ANA,Acciona,2020-08-12,99.75,102.699997,99.75,102.099998,93.888779,0
407,1,ANA,Acciona,2020-08-13,102.099998,102.5,101.699997,102.199997,93.980736,0
408,1,ANA,Acciona,2020-08-14,102.300003,102.300003,99.75,100.099998,92.049622,0
409,1,ANA,Acciona,2020-08-17,100.099998,100.900002,99.449997,99.650002,91.635826,0
410,1,ANA,Acciona,2020-08-18,99.599998,100.699997,98.300003,99.849998,91.819733,0
411,1,ANA,Acciona,2020-08-19,99.800003,100.400002,99.25,100.0,91.957664,0
412,1,ANA,Acciona,2020-08-20,99.300003,99.800003,99.099998,99.800003,91.77375,0
413,1,ANA,Acciona,2020-08-21,100.0,100.0,98.25,98.75,90.808197,0
414,1,ANA,Acciona,2020-08-24,99.400002,102.5,99.400002,102.400002,94.164658,0
415,1,ANA,Acciona,2020-08-25,102.800003,103.5,100.699997,101.199997,93.061165,0
416,1,ANA,Acciona,2020-08-26,101.400002,101.5,100.400002,101.099998,92.9692,0
417,1,ANA,Acciona,2020-08-27,101.199997,101.199997,99.800003,100.300003,92.233543,0
418,1,ANA,Acciona,2020-08-28,100.900002,101.699997,100.099998,101.099998,92.9692,0
419,1,ANA,Acciona,2020-08-31,101.599998,101.900002,99.75,99.75,91.727776,0
420,1,ANA,Acciona,2020-09-01,100.099998,102.199997,100.099998,100.800003,92.693336,0
421,1,ANA,Acciona,2020-09-02,101.5,103.199997,101.300003,102.900002,94.624443,0
422,1,ANA,Acciona,2020-09-03,103.5,104.0,100.699997,100.699997,92.601372,0
423,1,ANA,Acciona,2020-09-04,100.900002,102.0,98.0,98.699997,90.762222,0
424,1,ANA,Acciona,2020-09-07,99.099998,100.699997,99.099998,100.699997,92.601372,0
425,1,ANA,Acciona,2020-09-08,100.900002,101.0,98.349998,99.150002,91.176033,0
426,1,ANA,Acciona,2020-09-09,98.599998,101.300003,98.599998,101.0,92.877251,0
427,1,ANA,Acciona,2020-09-10,100.900002,100.900002,98.949997,98.949997,90.992111,0
428,1,ANA,Acciona,2020-09-11,98.900002,100.099998,98.900002,99.150002,91.176033,0
429,1,ANA,Acciona,2020-09-14,99.150002,99.5,98.599998,99.099998,91.130058,0
430,1,ANA,Acciona,2020-09-15,99.449997,99.849998,98.650002,99.199997,91.222008,0
431,1,ANA,Acciona,2020-09-16,99.0,100.300003,99.0,99.900002,91.865715,0
432,1,ANA,Acciona,2020-09-17,98.5,102.099998,98.5,101.199997,93.061165,0
433,1,ANA,Acciona,2020-09-18,101.5,101.699997,98.300003,98.5,90.578308,0
434,1,ANA,Acciona,2020-09-21,97.949997,97.949997,93.650002,94.449997,86.854012,0
435,1,ANA,Acciona,2020-09-22,94.949997,95.199997,93.699997,94.900002,87.267838,0
436,1,ANA,Acciona,2020-09-23,95.650002,96.849998,94.800003,94.949997,87.313805,0
437,1,ANA,Acciona,2020-09-24,93.800003,94.349998,93.400002,94.349998,86.762054,0
438,1,ANA,Acciona,2020-09-25,94.699997,94.699997,91.75,92.400002,84.968887,0
439,1,ANA,Acciona,2020-09-28,93.75,94.900002,93.599998,94.050003,86.486191,0
440,1,ANA,Acciona,2020-09-29,94.050003,94.25,92.699997,93.199997,85.704544,0
441,1,ANA,Acciona,2020-09-30,92.699997,93.599998,91.900002,93.25,85.750526,0
442,1,ANA,Acciona,2020-10-01,93.699997,94.0,92.550003,92.650002,85.198784,0
443,1,ANA,Acciona,2020-10-02,91.699997,93.699997,91.150002,93.699997,86.16433,0
444,1,ANA,Acciona,2020-10-05,93.949997,94.849998,93.75,94.25,86.670097,0
445,1,ANA,Acciona,2020-10-06,94.599998,95.599998,93.949997,93.949997,86.394234,0
446,1,ANA,Acciona,2020-10-07,93.349998,95.449997,93.349998,94.5,86.900002,0
447,1,ANA,Acciona,2020-10-08,95.25,97.699997,95.25,97.699997,89.842636,0
448,1,ANA,Acciona,2020-10-09,98.0,98.0,96.0,96.449997,88.693169,0
449,1,ANA,Acciona,2020-10-12,96.599998,98.5,96.550003,98.5,90.578308,60
450,1,ANA,Acciona,2020-10-13,98.449997,98.449997,96.599998,96.599998,88.831108,0
451,1,ANA,Acciona,2020-10-14,96.75,97.900002,95.949997,97.349998,89.520798,0
452,1,ANA,Acciona,2020-10-15,97.050003,97.099998,95.75,96.25,88.509262,0
453,1,ANA,Acciona,2020-10-16,96.599998,97.449997,96.199997,96.849998,89.061005,0
454,1,ANA,Acciona,2020-10-19,96.800003,98.449997,96.800003,98.150002,90.256454,0
455,1,ANA,Acciona,2020-10-20,96.599998,98.099998,96.599998,98.099998,90.210472,0
456,1,ANA,Acciona,2020-10-21,98.150002,98.5,94.949997,94.949997,87.313805,0
457,1,ANA,Acciona,2020-10-22,94.650002,94.900002,93.75,94.449997,86.854012,0
458,1,ANA,Acciona,2020-10-23,94.800003,96.199997,94.349998,95.75,88.049469,0
459,1,ANA,Acciona,2020-10-26,95.099998,96.550003,94.650002,94.650002,87.037933,0
460,1,ANA,Acciona,2020-10-27,95.449997,95.449997,91.75,92.599998,85.152802,0
461,1,ANA,Acciona,2020-10-28,91.900002,91.900002,89.849998,90.050003,82.807884,0
462,1,ANA,Acciona,2020-10-29,90.199997,90.300003,86.949997,87.599998,80.554924,0
463,1,ANA,Acciona,2020-10-30,87.300003,87.300003,85.75,86.349998,79.405449,0
464,1,ANA,Acciona,2020-11-02,86.849998,89.199997,86.25,88.849998,81.704384,0
465,1,ANA,Acciona,2020-11-03,89.699997,91.650002,89.699997,91.400002,84.049309,0
466,1,ANA,Acciona,2020-11-04,91.349998,92.300003,89.25,92.300003,84.876938,0
467,1,ANA,Acciona,2020-11-05,91.75,93.650002,91.75,93.25,85.750526,0
468,1,ANA,Acciona,2020-11-06,93.199997,93.699997,89.099998,89.849998,82.623962,0
469,1,ANA,Acciona,2020-11-09,90.699997,93.599998,90.699997,92.599998,85.152802,0
470,1,ANA,Acciona,2020-11-10,91.900002,97.400002,91.900002,97.400002,89.566772,0
471,1,ANA,Acciona,2020-11-11,97.550003,98.800003,96.099998,98.800003,90.854179,0
472,1,ANA,Acciona,2020-11-12,98.099998,99.099998,97.699997,97.699997,89.842636,0
473,1,ANA,Acciona,2020-11-13,97.5,98.5,97.400002,98.5,90.578308,0
474,1,ANA,Acciona,2020-11-16,99.5,101.0,98.25,99.050003,91.084068,0
475,1,ANA,Acciona,2020-11-17,98.949997,98.949997,97.099998,98.199997,90.302429,0
476,1,ANA,Acciona,2020-11-18,97.849998,99.800003,97.849998,99.650002,91.635826,0
477,1,ANA,Acciona,2020-11-19,98.900002,100.599998,98.800003,100.099998,92.049622,0
478,1,ANA,Acciona,2020-11-20,100.0,102.199997,100.0,102.0,93.796829,0
479,1,ANA,Acciona,2020-11-23,102.199997,102.400002,99.949997,100.099998,92.049622,0
480,1,ANA,Acciona,2020-11-24,101.0,101.199997,99.5,100.199997,92.141579,0
481,1,ANA,Acciona,2020-11-25,100.199997,104.199997,100.199997,104.199997,95.819885,0
482,1,ANA,Acciona,2020-11-26,104.199997,104.199997,103.599998,104.099998,95.727936,0
483,1,ANA,Acciona,2020-11-27,104.400002,104.800003,103.699997,103.800003,95.452065,0
484,1,ANA,Acciona,2020-11-30,104.900002,107.400002,104.900002,107.300003,98.670586,0
485,1,ANA,Acciona,2020-12-01,107.900002,107.900002,103.400002,104.099998,95.727936,0
486,1,ANA,Acciona,2020-12-02,103.800003,104.5,102.5,103.800003,95.452065,0
487,1,ANA,Acciona,2020-12-03,104.0,105.599998,103.800003,105.599998,97.1073,0
488,1,ANA,Acciona,2020-12-04,105.400002,106.599998,104.699997,106.400002,97.842957,0
489,1,ANA,Acciona,2020-12-07,106.400002,108.599998,106.199997,108.300003,99.590164,0
490,1,ANA,Acciona,2020-12-08,108.0,109.900002,108.0,109.599998,100.785606,0
491,1,ANA,Acciona,2020-12-09,110.400002,112.099998,110.099998,112.0,102.992592,0
492,1,ANA,Acciona,2020-12-10,112.099998,113.599998,109.900002,109.900002,101.061478,0
493,1,ANA,Acciona,2020-12-11,107.800003,109.699997,106.5,108.699997,99.957985,0
494,1,ANA,Acciona,2020-12-14,110.300003,110.300003,107.0,109.199997,100.417778,0
495,1,ANA,Acciona,2020-12-15,108.900002,110.199997,108.800003,110.199997,101.337349,0
496,1,ANA,Acciona,2020-12-16,110.800003,114.0,110.800003,114.0,104.831741,0
497,1,ANA,Acciona,2020-12-17,114.400002,116.599998,114.400002,116.199997,106.854805,0
498,1,ANA,Acciona,2020-12-18,116.0,116.5,114.099998,114.800003,105.567413,0
499,1,ANA,Acciona,2020-12-21,111.900002,111.900002,109.0,111.199997,102.256927,0
500,1,ANA,Acciona,2020-12-22,111.0,115.900002,111.0,115.900002,106.578949,0
501,1,ANA,Acciona,2020-12-23,115.699997,116.699997,115.599998,116.199997,106.854805,0
502,1,ANA,Acciona,2020-12-28,116.900002,119.199997,116.900002,119.0,109.429634,0
503,1,ANA,Acciona,2020-12-29,119.599998,119.599998,117.0,117.300003,107.866348,0
504,1,ANA,Acciona,2020-12-30,117.5,117.599998,117.099998,117.300003,107.866348,0
505,1,ANA,Acciona,2021-01-04,117.199997,118.099998,116.699997,116.699997,107.314598,0
506,1,ANA,Acciona,2021-01-05,117.599998,117.900002,116.099998,116.599998,107.222633,0
507,1,ANA,Acciona,2021-01-06,117.099998,119.400002,116.5,119.400002,109.797455,0
508,1,ANA,Acciona,2021-01-07,119.699997,126.199997,119.699997,125.900002,115.774712,0
509,1,ANA,Acciona,2021-01-08,127.0,128.600006,127.0,127.800003,117.521904,0
510,1,ANA,Acciona,2021-01-11,126.699997,126.699997,124.699997,124.699997,114.671211,0
511,1,ANA,Acciona,2021-01-12,124.699997,127.0,124.699997,124.800003,114.763176,0
512,1,ANA,Acciona,2021-01-13,122.5,126.599998,122.5,126.599998,116.418411,0
513,1,ANA,Acciona,2021-01-14,127.0,127.5,126.199997,126.599998,116.418411,0
514,1,ANA,Acciona,2021-01-15,125.800003,126.699997,125.099998,125.199997,115.130997,0
515,1,ANA,Acciona,2021-01-18,125.099998,127.0,124.599998,126.800003,116.602325,0
516,1,ANA,Acciona,2021-01-19,126.699997,129.300003,126.599998,129.199997,118.809311,0
517,1,ANA,Acciona,2021-01-20,129.199997,129.300003,128.199997,128.5,118.165611,0
518,1,ANA,Acciona,2021-01-21,129.199997,130.5,129.199997,129.5,119.085182,0
519,1,ANA,Acciona,2021-01-22,129.399994,129.399994,127.400002,128.600006,118.257568,0
520,1,ANA,Acciona,2021-01-25,129.600006,130.600006,127.5,129.100006,118.717361,0
521,1,ANA,Acciona,2021-01-26,129.0,133.199997,129.0,132.5,121.843918,0
522,1,ANA,Acciona,2021-01-27,132.300003,132.699997,122.0,122.900002,113.015976,0
523,1,ANA,Acciona,2021-01-28,121.699997,126.699997,120.800003,126.699997,116.510361,0
524,1,ANA,Acciona,2021-01-29,125.099998,125.699997,123.099998,123.099998,113.199883,0
525,1,ANA,Acciona,2021-02-01,125.300003,125.900002,124.699997,125.0,114.94709,0
526,1,ANA,Acciona,2021-02-02,125.599998,127.0,125.599998,126.099998,115.958618,10
527,1,ANA,Acciona,2021-02-03,126.5,128.199997,126.5,127.300003,117.062111,0
528,1,ANA,Acciona,2021-02-04,127.599998,127.599998,126.5,127.300003,117.062111,0
529,1,ANA,Acciona,2021-02-05,127.599998,129.5,126.900002,129.5,119.085182,0
530,1,ANA,Acciona,2021-02-08,129.399994,131.399994,129.399994,130.600006,120.096725,0
531,1,ANA,Acciona,2021-02-09,130.699997,130.699997,125.099998,125.099998,115.039047,0
532,1,ANA,Acciona,2021-02-10,125.400002,125.900002,123.800003,124.099998,114.119469,0
533,1,ANA,Acciona,2021-02-11,124.5,125.699997,124.5,124.5,114.487305,0
534,1,ANA,Acciona,2021-02-12,123.300003,123.400002,122.0,122.800003,112.924019,0
535,1,ANA,Acciona,2021-02-15,123.800003,124.199997,123.400002,124.199997,114.211418,0
536,1,ANA,Acciona,2021-02-16,124.199997,126.0,124.0,125.400002,115.314919,0
537,1,ANA,Acciona,2021-02-17,125.5,125.5,124.199997,124.699997,114.671211,0
538,1,ANA,Acciona,2021-02-18,124.800003,138.699997,124.800003,138.600006,127.453346,0
539,1,ANA,Acciona,2021-02-19,140.800003,145.899994,140.800003,143.199997,131.683395,0
540,1,ANA,Acciona,2021-02-22,139.600006,140.100006,135.699997,136.199997,125.246338,0
541,1,ANA,Acciona,2021-02-23,135.5,135.5,135.5,135.5,124.602654,0
542,1,ANA,Acciona,2021-02-24,133.899994,136.800003,133.899994,134.699997,123.866989,0
543,1,ANA,Acciona,2021-02-25,134.5,135.899994,134.199997,134.199997,123.407188,0
544,1,ANA,Acciona,2021-02-26,133.300003,134.399994,132.899994,133.300003,122.579575,0
545,1,ANA,Acciona,2021-03-01,135.600006,136.399994,134.5,134.699997,123.866989,0
546,1,ANA,Acciona,2021-03-02,134.300003,135.0,132.800003,133.300003,122.579575,0
547,1,ANA,Acciona,2021-03-03,133.300003,133.300003,127.400002,127.599998,117.337982,0
548,1,ANA,Acciona,2021-03-04,127.0,128.199997,125.199997,125.699997,115.59079,0
549,1,ANA,Acciona,2021-03-05,124.699997,127.699997,124.699997,126.699997,116.510361,0
550,1,ANA,Acciona,2021-03-08,124.400002,125.199997,123.5,125.199997,115.130997,0
551,1,ANA,Acciona,2021-03-09,124.900002,131.600006,124.900002,130.100006,119.636932,0
552,1,ANA,Acciona,2021-03-10,129.199997,129.5,128.699997,129.100006,118.717361,0
553,1,ANA,Acciona,2021-03-11,129.899994,132.699997,129.899994,132.300003,121.659996,0
554,1,ANA,Acciona,2021-03-12,132.100006,132.199997,130.0,130.5,120.004761,0
555,1,ANA,Acciona,2021-03-15,130.899994,138.899994,130.899994,136.399994,125.43026,0
556,1,ANA,Acciona,2021-03-16,136.899994,137.199997,135.399994,136.399994,125.43026,0
557,1,ANA,Acciona,2021-03-17,136.300003,137.699997,134.899994,135.699997,124.786552,0
558,1,ANA,Acciona,2021-03-18,136.300003,136.300003,133.300003,134.699997,123.866989,0
559,1,ANA,Acciona,2021-03-19,133.899994,134.899994,133.899994,134.899994,124.050888,0
560,1,ANA,Acciona,2021-03-22,133.800003,136.899994,133.800003,136.899994,125.890045,23
561,1,ANA,Acciona,2021-03-23,136.699997,138.5,134.699997,137.699997,126.625702,0
562,1,ANA,Acciona,2021-03-24,136.899994,138.0,136.5,137.600006,126.53376,0
563,1,ANA,Acciona,2021-03-25,137.199997,140.300003,137.199997,139.0,127.821159,0
564,1,ANA,Acciona,2021-03-26,139.600006,140.899994,138.899994,140.800003,129.476395,0
565,1,ANA,Acciona,2021-03-29,141.100006,141.300003,139.100006,141.100006,129.752274,0
566,1,ANA,Acciona,2021-03-30,140.699997,142.899994,140.0,142.800003,131.315567,0
567,1,ANA,Acciona,2021-03-31,142.600006,145.600006,142.100006,142.600006,131.131638,0
568,1,ANA,Acciona,2021-04-01,142.399994,143.899994,142.0,143.899994,132.327087,0
569,1,ANA,Acciona,2021-04-06,136.5,139.0,135.800003,135.800003,124.878517,0
570,1,ANA,Acciona,2021-04-07,135.600006,139.100006,135.600006,138.0,126.901588,0
571,1,ANA,Acciona,2021-04-08,138.5,140.699997,138.399994,140.699997,129.384445,0
572,1,ANA,Acciona,2021-04-09,140.800003,140.800003,139.5,139.600006,128.37291,0
