,id,ticker,empresa,date,open,high,low,close,adj close,volume
302,18,GRF,Grifols,2020-03-06,29.33,30.0,28.4,28.9,28.244087,1162965
303,18,GRF,Grifols,2020-03-09,27.74,28.82,27.09,28.370001,27.726118,1661887
304,18,GRF,Grifols,2020-03-10,28.77,29.280001,27.75,27.84,27.208147,1484888
305,18,GRF,Grifols,2020-03-11,28.120001,28.41,27.049999,27.370001,26.748814,1537483
306,18,GRF,Grifols,2020-03-12,26.059999,26.59,24.57,24.82,24.256687,1881113
307,18,GRF,Grifols,2020-03-13,24.77,28.440001,24.76,26.01,25.41968,2363811
308,18,GRF,Grifols,2020-03-16,25.0,25.43,23.610001,24.59,24.031906,2874083
309,18,GRF,Grifols,2020-03-17,25.450001,27.9,25.049999,27.15,26.533806,1454798
310,18,GRF,Grifols,2020-03-18,26.68,29.27,26.35,29.24,28.576372,1663744
311,18,GRF,Grifols,2020-03-19,32.049999,32.990002,28.02,30.129999,29.446173,1725816
312,18,GRF,Grifols,2020-03-20,31.33,31.5,27.6,28.67,28.019308,1568854
313,18,GRF,Grifols,2020-03-23,27.09,29.879999,25.92,28.700001,28.04863,746261
314,18,GRF,Grifols,2020-03-24,29.9,30.65,28.5,29.5,28.830471,1047705
315,18,GRF,Grifols,2020-03-25,30.5,30.51,26.6,27.809999,27.178827,1425439
316,18,GRF,Grifols,2020-03-26,28.5,29.780001,28.0,29.5,28.830471,1443834
317,18,GRF,Grifols,2020-03-27,29.5,30.4,28.82,30.15,29.465717,1196329
318,18,GRF,Grifols,2020-03-30,30.83,31.23,29.85,31.030001,30.325748,1297991
319,18,GRF,Grifols,2020-03-31,31.389999,31.389999,30.030001,31.0,30.296427,1200702
320,18,GRF,Grifols,2020-04-01,30.18,31.83,30.059999,30.790001,30.091194,1029039
321,18,GRF,Grifols,2020-04-02,30.790001,31.24,29.85,30.85,30.149832,1101189
322,18,GRF,Grifols,2020-04-03,30.85,31.26,29.82,30.18,29.495039,1207248
323,18,GRF,Grifols,2020-04-06,31.0,31.15,30.09,30.65,29.95437,1357395
324,18,GRF,Grifols,2020-04-07,30.93,30.950001,29.549999,29.879999,29.201845,1407379
325,18,GRF,Grifols,2020-04-08,29.84,30.0,29.120001,29.49,28.820698,1064211
326,18,GRF,Grifols,2020-04-09,29.85,30.08,29.129999,29.68,29.006386,533225
327,18,GRF,Grifols,2020-04-14,30.0,30.530001,30.0,30.4,29.710045,1036532
328,18,GRF,Grifols,2020-04-15,30.110001,30.799999,29.790001,30.07,29.387533,1179800
329,18,GRF,Grifols,2020-04-16,30.58,30.58,30.0,30.0,29.319124,530266
330,18,GRF,Grifols,2020-04-17,30.5,30.57,30.030001,30.280001,29.592768,741312
331,18,GRF,Grifols,2020-04-20,30.5,31.219999,30.07,31.200001,30.491888,824655
332,18,GRF,Grifols,2020-04-21,31.23,33.459999,30.52,33.09,32.338993,1344355
333,18,GRF,Grifols,2020-04-22,33.5,33.889999,31.4,32.080002,31.351917,1176952
334,18,GRF,Grifols,2020-04-23,32.5,32.790001,31.309999,32.450001,31.71352,572379
335,18,GRF,Grifols,2020-04-24,31.969999,32.400002,31.370001,31.6,30.882811,2016372
336,18,GRF,Grifols,2020-04-27,32.150002,32.560001,31.92,32.439999,31.703745,370667
337,18,GRF,Grifols,2020-04-28,32.799999,32.799999,31.51,31.940001,31.215094,667239
338,18,GRF,Grifols,2020-04-29,31.940001,31.98,31.5,31.5,30.785078,515564
339,18,GRF,Grifols,2020-04-30,31.75,31.84,30.870001,31.059999,30.355064,1025491
340,18,GRF,Grifols,2020-05-04,30.65,30.700001,27.85,30.129999,29.446173,1490656
341,18,GRF,Grifols,2020-05-05,30.41,30.450001,29.799999,29.959999,29.280029,818852
342,18,GRF,Grifols,2020-05-06,30.200001,30.440001,29.6,29.799999,29.123661,637826
343,18,GRF,Grifols,2020-05-07,29.59,29.860001,29.049999,29.1,28.43955,736352
344,18,GRF,Grifols,2020-05-08,29.540001,29.629999,29.08,29.219999,28.556826,328535
345,18,GRF,Grifols,2020-05-11,29.32,29.6,29.1,29.4,28.73274,479366
346,18,GRF,Grifols,2020-05-12,29.290001,30.059999,29.200001,29.74,29.065023,963512
347,18,GRF,Grifols,2020-05-13,29.74,30.09,29.209999,29.5,28.830471,571617
348,18,GRF,Grifols,2020-05-14,29.27,30.08,29.17,29.4,28.73274,578666
349,18,GRF,Grifols,2020-05-15,29.549999,29.549999,28.6,29.02,28.361364,1803552
350,18,GRF,Grifols,2020-05-18,29.540001,29.950001,29.08,29.93,29.250711,2375474
351,18,GRF,Grifols,2020-05-19,30.09,30.200001,28.84,28.84,28.185452,1028760
352,18,GRF,Grifols,2020-05-20,28.950001,29.639999,28.75,29.5,28.830471,846983
353,18,GRF,Grifols,2020-05-21,29.27,30.379999,29.139999,30.1,29.416853,623981
354,18,GRF,Grifols,2020-05-22,29.77,30.120001,29.59,29.799999,29.123661,699157
355,18,GRF,Grifols,2020-05-25,29.969999,30.190001,29.68,29.91,29.231167,343846
356,18,GRF,Grifols,2020-05-26,30.049999,30.07,29.540001,29.91,29.231167,1022975
357,18,GRF,Grifols,2020-05-27,29.799999,29.91,28.0,28.0,27.364513,2058359
358,18,GRF,Grifols,2020-05-28,28.09,28.33,26.4,27.43,26.807451,2982829
359,18,GRF,Grifols,2020-05-29,27.58,28.42,27.33,28.120001,27.481792,2779159
360,18,GRF,Grifols,2020-06-01,28.450001,29.1,28.059999,28.690001,28.038855,992234
361,18,GRF,Grifols,2020-06-02,28.889999,28.9,27.709999,28.34,27.696798,1451070
362,18,GRF,Grifols,2020-06-03,28.59,28.59,27.41,27.49,26.866091,2381246
363,18,GRF,Grifols,2020-06-04,27.4,27.639999,26.93,27.17,26.553352,2387574
364,18,GRF,Grifols,2020-06-05,27.299999,27.709999,26.469999,27.66,27.032232,2153850
365,18,GRF,Grifols,2020-06-08,27.709999,27.73,26.9,27.23,26.61199,3097031
366,18,GRF,Grifols,2020-06-09,27.18,28.459999,26.799999,28.01,27.374289,2283432
367,18,GRF,Grifols,2020-06-10,28.08,28.389999,27.76,28.23,27.589294,1297262
368,18,GRF,Grifols,2020-06-11,27.940001,28.6,27.59,28.299999,27.657705,1671918
369,18,GRF,Grifols,2020-06-12,28.34,28.49,27.620001,27.92,27.286331,1368822
370,18,GRF,Grifols,2020-06-15,27.6,27.92,26.85,27.469999,26.846542,1693804
371,18,GRF,Grifols,2020-06-16,27.5,28.1,27.280001,28.1,27.462246,1295545
372,18,GRF,Grifols,2020-06-17,28.120001,28.190001,27.48,28.08,27.442698,2509938
373,18,GRF,Grifols,2020-06-18,28.07,28.559999,27.860001,28.18,27.54043,1280317
374,18,GRF,Grifols,2020-06-19,28.18,28.34,27.959999,28.040001,27.403606,1393405
375,18,GRF,Grifols,2020-06-22,28.1,28.84,28.049999,28.25,27.608841,3961499
376,18,GRF,Grifols,2020-06-23,28.5,28.65,27.98,28.6,27.950897,935823
377,18,GRF,Grifols,2020-06-24,28.6,28.67,27.540001,27.620001,26.993141,849312
378,18,GRF,Grifols,2020-06-25,27.6,28.190001,27.280001,27.969999,27.335196,1033259
379,18,GRF,Grifols,2020-06-26,27.940001,28.35,27.469999,27.57,26.944273,1683232
380,18,GRF,Grifols,2020-06-29,27.42,27.690001,27.24,27.6,26.973593,753115
381,18,GRF,Grifols,2020-06-30,27.639999,27.700001,27.030001,27.030001,26.416531,763486
382,18,GRF,Grifols,2020-07-01,27.0,27.360001,26.84,27.01,26.396982,896548
383,18,GRF,Grifols,2020-07-02,27.219999,27.639999,27.0,27.540001,26.914957,727964
384,18,GRF,Grifols,2020-07-03,27.6,27.690001,26.74,26.84,26.230843,604744
385,18,GRF,Grifols,2020-07-06,26.83,27.35,26.74,27.35,26.729267,3022619
386,18,GRF,Grifols,2020-07-07,27.09,27.35,26.51,26.92,26.309025,1078349
387,18,GRF,Grifols,2020-07-08,26.700001,27.15,26.459999,26.48,25.879011,887942
388,18,GRF,Grifols,2020-07-09,26.719999,26.73,26.219999,26.469999,25.869238,522169
389,18,GRF,Grifols,2020-07-10,26.389999,26.620001,26.129999,26.200001,25.605368,772579
390,18,GRF,Grifols,2020-07-13,26.299999,26.66,26.059999,26.66,26.054926,1543646
391,18,GRF,Grifols,2020-07-14,26.450001,26.620001,26.059999,26.6,25.99629,812852
392,18,GRF,Grifols,2020-07-15,26.879999,27.540001,26.65,27.209999,26.592443,1132179
393,18,GRF,Grifols,2020-07-16,27.0,27.49,26.73,27.0,26.387211,979085
394,18,GRF,Grifols,2020-07-17,27.059999,27.280001,26.9,26.950001,26.338346,751243
395,18,GRF,Grifols,2020-07-20,27.0,27.92,26.98,27.82,27.188599,729099
396,18,GRF,Grifols,2020-07-21,27.889999,27.99,27.059999,27.1,26.484941,889625
397,18,GRF,Grifols,2020-07-22,27.07,27.120001,26.59,26.59,25.986517,763398
398,18,GRF,Grifols,2020-07-23,26.809999,26.860001,26.42,26.42,25.820375,672481
399,18,GRF,Grifols,2020-07-24,26.15,26.219999,24.5,25.09,24.520559,1567279
400,18,GRF,Grifols,2020-07-27,25.26,25.299999,24.719999,25.15,24.579197,805528
401,18,GRF,Grifols,2020-07-28,25.16,26.059999,24.959999,25.76,25.175354,1195638
402,18,GRF,Grifols,2020-07-29,25.82,26.0,25.51,25.709999,25.126486,946795
403,18,GRF,Grifols,2020-07-30,26.0,26.059999,24.530001,24.6,24.041681,1410924
404,18,GRF,Grifols,2020-07-31,24.73,25.43,24.629999,24.700001,24.139412,1159066
405,18,GRF,Grifols,2020-08-03,24.85,24.99,24.57,24.92,24.354418,1814360
406,18,GRF,Grifols,2020-08-04,24.950001,25.139999,24.58,24.950001,24.383738,726556
407,18,GRF,Grifols,2020-08-05,24.98,25.1,24.280001,24.41,23.855993,769210
408,18,GRF,Grifols,2020-08-06,24.370001,24.709999,24.309999,24.309999,23.758263,775179
409,18,GRF,Grifols,2020-08-07,24.280001,24.709999,24.17,24.709999,24.149183,721774
410,18,GRF,Grifols,2020-08-10,24.76,24.790001,24.08,24.23,23.680079,733904
411,18,GRF,Grifols,2020-08-11,24.280001,24.940001,24.129999,24.799999,24.237141,2000774
412,18,GRF,Grifols,2020-08-12,24.780001,24.98,24.65,24.98,24.413055,643206
413,18,GRF,Grifols,2020-08-13,24.879999,25.27,24.85,25.08,24.510788,607068
414,18,GRF,Grifols,2020-08-14,25.049999,25.08,24.42,24.5,23.943951,436947
415,18,GRF,Grifols,2020-08-17,24.5,24.85,24.4,24.719999,24.158957,524780
416,18,GRF,Grifols,2020-08-18,24.709999,24.790001,24.17,24.32,23.768036,703522
417,18,GRF,Grifols,2020-08-19,24.35,24.48,23.700001,23.700001,23.162107,918397
418,18,GRF,Grifols,2020-08-20,23.6,24.01,23.16,23.58,23.04483,807815
419,18,GRF,Grifols,2020-08-21,23.709999,23.75,23.17,23.290001,22.761414,740470
420,18,GRF,Grifols,2020-08-24,24.209999,24.25,23.65,23.67,23.132788,1169395
421,18,GRF,Grifols,2020-08-25,23.5,23.879999,23.17,23.17,22.644136,990020
422,18,GRF,Grifols,2020-08-26,23.16,23.370001,23.030001,23.25,22.722319,774368
423,18,GRF,Grifols,2020-08-27,23.219999,23.219999,22.799999,22.99,22.46822,987462
424,18,GRF,Grifols,2020-08-28,22.91,22.92,22.4,22.48,21.969797,1017236
425,18,GRF,Grifols,2020-08-31,22.620001,23.129999,22.530001,22.709999,22.194576,893232
426,18,GRF,Grifols,2020-09-01,22.879999,22.889999,22.01,22.01,21.510464,996828
427,18,GRF,Grifols,2020-09-02,22.0,22.370001,21.82,22.360001,21.85252,1277317
428,18,GRF,Grifols,2020-09-03,22.450001,22.67,22.040001,22.08,21.578875,950381
429,18,GRF,Grifols,2020-09-04,22.049999,22.219999,21.41,21.68,21.187954,1313248
430,18,GRF,Grifols,2020-09-07,21.83,22.540001,21.76,22.5,21.989342,1425240
431,18,GRF,Grifols,2020-09-08,22.629999,22.83,22.18,22.83,22.311853,1552809
432,18,GRF,Grifols,2020-09-09,22.889999,23.9,22.83,23.299999,22.771185,1719092
433,18,GRF,Grifols,2020-09-10,23.299999,23.299999,22.67,22.959999,22.438902,968934
434,18,GRF,Grifols,2020-09-11,22.82,23.700001,22.799999,23.200001,22.673456,1179740
435,18,GRF,Grifols,2020-09-14,23.43,23.620001,23.040001,23.52,22.986193,1039750
436,18,GRF,Grifols,2020-09-15,23.709999,24.73,23.629999,24.440001,23.885313,1631969
437,18,GRF,Grifols,2020-09-16,24.379999,24.610001,24.09,24.299999,23.748489,1165016
438,18,GRF,Grifols,2020-09-17,24.15,24.379999,23.82,24.1,23.553028,972746
439,18,GRF,Grifols,2020-09-18,24.030001,24.5,23.879999,24.200001,23.650759,1609846
440,18,GRF,Grifols,2020-09-21,24.110001,24.129999,23.610001,23.860001,23.318478,678752
441,18,GRF,Grifols,2020-09-22,23.98,24.059999,23.16,23.299999,22.771185,817703
442,18,GRF,Grifols,2020-09-23,23.530001,23.959999,23.379999,23.799999,23.259836,908230
443,18,GRF,Grifols,2020-09-24,23.540001,24.17,23.49,24.17,23.621441,955746
444,18,GRF,Grifols,2020-09-25,24.049999,24.290001,23.65,24.290001,23.738716,2111506
445,18,GRF,Grifols,2020-09-28,24.51,24.67,24.07,24.469999,23.914631,681619
446,18,GRF,Grifols,2020-09-29,24.379999,24.59,24.299999,24.42,23.865765,638798
447,18,GRF,Grifols,2020-09-30,24.26,24.83,23.98,24.59,24.031906,1018325
448,18,GRF,Grifols,2020-10-01,24.99,25.33,24.4,24.4,23.84622,1379642
449,18,GRF,Grifols,2020-10-02,24.280001,25.17,24.08,25.02,24.452148,1114681
450,18,GRF,Grifols,2020-10-05,25.32,25.32,24.799999,24.950001,24.383738,934129
451,18,GRF,Grifols,2020-10-06,25.15,25.370001,24.93,25.290001,24.716022,944721
452,18,GRF,Grifols,2020-10-07,25.32,25.6,24.950001,25.01,24.442375,1176117
453,18,GRF,Grifols,2020-10-08,25.08,25.32,24.940001,25.129999,24.55965,667506
454,18,GRF,Grifols,2020-10-09,25.040001,25.549999,24.870001,25.42,24.843071,1147800
455,18,GRF,Grifols,2020-10-12,25.540001,25.77,25.299999,25.620001,25.03853,838591
456,18,GRF,Grifols,2020-10-13,25.65,25.65,25.27,25.379999,24.803978,487802
457,18,GRF,Grifols,2020-10-14,25.41,25.610001,25.17,25.219999,24.647608,533610
458,18,GRF,Grifols,2020-10-15,26.25,27.719999,26.02,27.33,26.709721,1998234
459,18,GRF,Grifols,2020-10-16,27.110001,27.200001,26.469999,26.75,26.142883,1427201
460,18,GRF,Grifols,2020-10-19,26.76,26.940001,26.610001,26.709999,26.103792,3224105
461,18,GRF,Grifols,2020-10-20,26.709999,26.940001,26.52,26.82,26.211296,852967
462,18,GRF,Grifols,2020-10-21,26.74,26.74,26.33,26.549999,25.947424,1898619
463,18,GRF,Grifols,2020-10-22,26.4,26.4,24.809999,24.809999,24.246916,1260583
464,18,GRF,Grifols,2020-10-23,24.799999,25.280001,24.76,25.09,24.520559,746532
465,18,GRF,Grifols,2020-10-26,24.76,25.35,24.67,25.08,24.66968,706876
466,18,GRF,Grifols,2020-10-27,24.950001,25.07,24.17,24.440001,24.040152,850564
467,18,GRF,Grifols,2020-10-28,24.200001,24.27,23.559999,23.790001,23.400785,1143815
468,18,GRF,Grifols,2020-10-29,23.82,23.889999,22.969999,23.34,22.958147,962661
469,18,GRF,Grifols,2020-10-30,23.120001,23.33,22.959999,23.190001,22.810602,884770
470,18,GRF,Grifols,2020-11-02,23.4,23.870001,23.32,23.65,23.263075,570020
471,18,GRF,Grifols,2020-11-03,23.76,24.02,23.610001,24.01,23.617186,578354
472,18,GRF,Grifols,2020-11-04,24.0,24.709999,23.940001,24.549999,24.14835,1955189
473,18,GRF,Grifols,2020-11-05,25.209999,25.639999,24.440001,25.08,24.66968,1148041
474,18,GRF,Grifols,2020-11-06,24.84,25.639999,24.809999,25.48,25.063135,558173
475,18,GRF,Grifols,2020-11-09,25.889999,26.66,25.59,26.299999,25.869719,1660194
476,18,GRF,Grifols,2020-11-10,26.209999,26.309999,25.370001,26.18,25.751684,1253420
477,18,GRF,Grifols,2020-11-11,26.23,26.42,25.809999,26.030001,25.604137,1082847
478,18,GRF,Grifols,2020-11-12,26.01,26.6,25.950001,26.33,25.899229,959636
479,18,GRF,Grifols,2020-11-13,26.4,26.620001,26.219999,26.35,25.918901,1062704
480,18,GRF,Grifols,2020-11-16,26.700001,26.74,25.969999,26.0,25.574629,1033148
481,18,GRF,Grifols,2020-11-17,25.9,26.18,25.1,25.26,24.846735,1148607
482,18,GRF,Grifols,2020-11-18,25.129999,25.549999,25.120001,25.219999,24.807388,813719
483,18,GRF,Grifols,2020-11-19,25.049999,25.219999,24.74,25.200001,24.787718,1081391
484,18,GRF,Grifols,2020-11-20,25.200001,25.299999,24.92,25.190001,24.77788,1328545
485,18,GRF,Grifols,2020-11-23,25.24,25.25,24.540001,24.540001,24.138515,1098198
486,18,GRF,Grifols,2020-11-24,24.719999,24.77,24.049999,24.15,23.754894,1096690
487,18,GRF,Grifols,2020-11-25,24.0,24.23,23.82,23.82,23.430294,1820810
488,18,GRF,Grifols,2020-11-26,23.98,24.34,23.9,24.24,23.843422,598555
489,18,GRF,Grifols,2020-11-27,24.299999,24.629999,24.24,24.43,24.030313,938998
490,18,GRF,Grifols,2020-11-30,24.49,24.549999,23.75,23.75,23.361439,2325915
491,18,GRF,Grifols,2020-12-01,24.1,24.43,24.040001,24.18,23.784405,720213
492,18,GRF,Grifols,2020-12-02,24.190001,24.280001,23.790001,23.870001,23.479477,930143
493,18,GRF,Grifols,2020-12-03,23.85,24.02,23.74,23.860001,23.469641,1017587
494,18,GRF,Grifols,2020-12-04,23.91,24.01,23.66,23.66,23.272911,1718095
495,18,GRF,Grifols,2020-12-07,23.709999,23.799999,23.23,23.23,22.849947,1035552
496,18,GRF,Grifols,2020-12-08,23.23,23.360001,22.91,23.190001,22.810602,933186
497,18,GRF,Grifols,2020-12-09,23.309999,23.93,23.23,23.93,23.538494,1148974
498,18,GRF,Grifols,2020-12-10,24.0,24.469999,23.799999,24.41,24.010641,1193037
499,18,GRF,Grifols,2020-12-11,24.4,24.41,23.860001,24.110001,23.715549,657442
500,18,GRF,Grifols,2020-12-14,24.370001,24.77,24.08,24.68,24.276224,778860
501,18,GRF,Grifols,2020-12-15,24.639999,24.639999,24.219999,24.219999,23.82375,981420
502,18,GRF,Grifols,2020-12-16,24.219999,24.610001,24.15,24.610001,24.207369,726946
503,18,GRF,Grifols,2020-12-17,24.67,24.870001,24.440001,24.799999,24.39426,963290
504,18,GRF,Grifols,2020-12-18,24.799999,25.08,24.790001,24.9,24.492624,1229460
505,18,GRF,Grifols,2020-12-21,24.85,24.879999,24.120001,24.18,23.784405,953246
506,18,GRF,Grifols,2020-12-22,24.32,24.379999,24.09,24.23,23.833586,476931
507,18,GRF,Grifols,2020-12-23,24.280001,24.280001,23.790001,23.969999,23.577839,1155079
508,18,GRF,Grifols,2020-12-24,23.9,23.959999,23.709999,23.85,23.459803,165222
509,18,GRF,Grifols,2020-12-28,23.66,24.120001,23.65,23.969999,23.577839,423434
510,18,GRF,Grifols,2020-12-29,24.0,24.16,23.860001,24.02,23.627022,395252
511,18,GRF,Grifols,2020-12-30,24.08,24.24,23.91,24.01,23.617186,326222
512,18,GRF,Grifols,2020-12-31,24.02,24.1,23.85,23.879999,23.489311,253529
513,18,GRF,Grifols,2021-01-04,24.17,24.25,23.879999,24.09,23.695877,664054
514,18,GRF,Grifols,2021-01-05,23.98,24.15,23.639999,24.08,23.686041,539326
515,18,GRF,Grifols,2021-01-06,24.08,24.190001,23.74,23.940001,23.54833,879156
516,18,GRF,Grifols,2021-01-07,24.129999,24.209999,23.790001,23.83,23.44013,819811
517,18,GRF,Grifols,2021-01-08,23.83,24.09,23.540001,23.82,23.430294,648883
518,18,GRF,Grifols,2021-01-11,23.83,23.940001,23.610001,23.629999,23.243401,754557
519,18,GRF,Grifols,2021-01-12,23.73,24.17,23.639999,23.93,23.538494,760826
520,18,GRF,Grifols,2021-01-13,24.02,24.16,23.76,24.16,23.76473,772727
521,18,GRF,Grifols,2021-01-14,24.200001,24.200001,23.82,24.129999,23.735222,552208
522,18,GRF,Grifols,2021-01-15,23.92,24.17,23.889999,24.129999,23.735222,1506006
523,18,GRF,Grifols,2021-01-18,24.129999,24.83,24.049999,24.620001,24.217207,1435726
524,18,GRF,Grifols,2021-01-19,25.18,25.940001,25.01,25.530001,25.112318,1832703
525,18,GRF,Grifols,2021-01-20,25.530001,25.75,25.15,25.370001,24.954935,879703
526,18,GRF,Grifols,2021-01-21,25.4,25.799999,25.35,25.52,25.102482,849011
527,18,GRF,Grifols,2021-01-22,25.48,25.48,24.530001,24.6,24.197533,750994
528,18,GRF,Grifols,2021-01-25,24.780001,24.82,24.450001,24.620001,24.217207,442529
529,18,GRF,Grifols,2021-01-26,24.48,24.709999,24.309999,24.49,24.089333,481337
530,18,GRF,Grifols,2021-01-27,24.459999,26.07,24.309999,25.280001,24.866407,1316886
531,18,GRF,Grifols,2021-01-28,25.129999,25.190001,24.57,24.84,24.433607,981942
532,18,GRF,Grifols,2021-01-29,24.52,24.57,24.18,24.299999,23.902439,733258
533,18,GRF,Grifols,2021-02-01,24.32,24.360001,23.65,23.65,23.263075,1089061
534,18,GRF,Grifols,2021-02-02,23.74,23.99,23.51,23.559999,23.174547,1201590
535,18,GRF,Grifols,2021-02-03,23.629999,23.809999,23.42,23.42,23.036839,1060606
536,18,GRF,Grifols,2021-02-04,23.450001,23.76,23.42,23.65,23.263075,925993
537,18,GRF,Grifols,2021-02-05,23.700001,23.959999,23.610001,23.620001,23.233566,617528
538,18,GRF,Grifols,2021-02-08,23.67,23.84,23.200001,23.309999,22.928637,720269
539,18,GRF,Grifols,2021-02-09,23.41,23.59,23.200001,23.35,22.967983,611551
540,18,GRF,Grifols,2021-02-10,23.41,23.43,23.01,23.040001,22.663055,837658
541,18,GRF,Grifols,2021-02-11,23.049999,23.25,22.58,22.719999,22.348289,994868
542,18,GRF,Grifols,2021-02-12,22.790001,23.01,22.549999,22.74,22.367964,634876
543,18,GRF,Grifols,2021-02-15,22.83,22.860001,22.6,22.709999,22.338453,595077
544,18,GRF,Grifols,2021-02-16,22.780001,23.02,22.639999,22.75,22.3778,521458
545,18,GRF,Grifols,2021-02-17,22.75,22.83,22.58,22.65,22.279436,594903
546,18,GRF,Grifols,2021-02-18,22.620001,22.74,21.940001,22.26,21.895817,918949
547,18,GRF,Grifols,2021-02-19,22.16,22.309999,21.91,22.02,21.659742,890451
548,18,GRF,Grifols,2021-02-22,22.049999,22.16,21.719999,21.719999,21.364651,765589
549,18,GRF,Grifols,2021-02-23,21.719999,21.879999,21.41,21.639999,21.285959,990656
550,18,GRF,Grifols,2021-02-24,21.68,21.83,21.309999,21.49,21.138414,829451
551,18,GRF,Grifols,2021-02-25,21.43,22.209999,21.42,21.92,21.561378,1536784
552,18,GRF,Grifols,2021-02-26,21.5,21.700001,20.27,20.82,20.479376,2767351
553,18,GRF,Grifols,2021-03-01,20.92,21.620001,20.799999,21.43,21.079395,1317779
554,18,GRF,Grifols,2021-03-02,21.5,21.780001,21.35,21.41,21.059723,996407
555,18,GRF,Grifols,2021-03-03,21.57,21.59,20.700001,20.889999,20.548229,1246601
556,18,GRF,Grifols,2021-03-04,20.9,20.9,20.440001,20.610001,20.272812,1536504
557,18,GRF,Grifols,2021-03-05,20.540001,20.65,19.875,19.92,19.594099,1399850
558,18,GRF,Grifols,2021-03-08,19.995001,20.049999,19.360001,19.415001,19.097363,2180771
559,18,GRF,Grifols,2021-03-09,19.26,20.200001,19.18,19.684999,19.362944,2265574
560,18,GRF,Grifols,2021-03-10,19.68,19.68,19.190001,19.285,18.969488,2238433
561,18,GRF,Grifols,2021-03-11,19.59,20.610001,19.4,20.42,20.08592,2053482
562,18,GRF,Grifols,2021-03-12,21.17,21.299999,20.48,20.49,20.154774,2178928
563,18,GRF,Grifols,2021-03-15,20.83,21.24,20.5,21.02,20.676104,1566147
564,18,GRF,Grifols,2021-03-16,21.190001,21.719999,20.99,21.58,21.226942,1576490
565,18,GRF,Grifols,2021-03-17,21.639999,21.780001,21.35,21.780001,21.42367,1073608
566,18,GRF,Grifols,2021-03-18,21.99,21.99,21.49,21.68,21.325306,1310722
567,18,GRF,Grifols,2021-03-19,21.530001,21.92,21.26,21.92,21.561378,1251540
568,18,GRF,Grifols,2021-03-22,21.940001,21.98,21.549999,21.700001,21.344978,907837
569,18,GRF,Grifols,2021-03-23,22.0,22.4,21.700001,22.25,21.885981,1063297
570,18,GRF,Grifols,2021-03-24,22.27,22.450001,22.02,22.23,21.866306,953855
571,18,GRF,Grifols,2021-03-25,22.17,22.66,22.030001,22.58,22.210581,957472
572,18,GRF,Grifols,2021-03-26,22.66,23.15,22.5,22.85,22.476164,1193276
573,18,GRF,Grifols,2021-03-29,22.870001,23.139999,22.67,22.870001,22.495836,973726
574,18,GRF,Grifols,2021-03-30,23.0,23.0,22.42,22.469999,22.102379,878381
575,18,GRF,Grifols,2021-03-31,22.450001,22.690001,22.24,22.33,21.96467,980558
576,18,GRF,Grifols,2021-04-01,22.48,22.950001,22.440001,22.6,22.230253,848359
