,id,ticker,empresa,date,open,high,low,close,adj close,volume
276,13,CLNX,Cellnex,2020-01-30,37.565979,38.291393,37.393265,37.833691,37.670437,742795
277,13,CLNX,Cellnex,2020-01-31,38.06686,39.068619,38.06686,38.792271,38.624882,1315841
278,13,CLNX,Cellnex,2020-02-03,38.94772,39.759487,38.930447,39.552227,39.381565,866468
279,13,CLNX,Cellnex,2020-02-04,39.707672,40.00993,39.293152,39.293152,39.123608,854643
280,13,CLNX,Cellnex,2020-02-05,39.310425,39.716309,39.008167,39.379513,39.209587,781038
281,13,CLNX,Cellnex,2020-02-06,39.431328,39.431328,38.144585,39.068619,38.900036,1062754
282,13,CLNX,Cellnex,2020-02-07,39.206795,39.36224,38.895901,39.180885,39.011822,832528
283,13,CLNX,Cellnex,2020-02-10,39.224064,39.353603,38.930447,39.353603,39.183796,509831
284,13,CLNX,Cellnex,2020-02-11,39.5695,40.458992,39.414055,39.699036,39.527733,846873
285,13,CLNX,Cellnex,2020-02-12,39.811302,40.061745,38.541832,39.88039,39.708305,1642331
286,13,CLNX,Cellnex,2020-02-13,39.828575,40.148102,39.638584,39.837212,39.66531,800006
287,13,CLNX,Cellnex,2020-02-14,39.897663,40.9426,39.897663,40.9426,40.765934,1012241
288,13,CLNX,Cellnex,2020-02-17,40.994415,41.07214,40.286278,40.9426,40.765934,429069
289,13,CLNX,Cellnex,2020-02-18,40.769882,41.452114,40.588531,41.357121,41.178669,880599
290,13,CLNX,Cellnex,2020-02-19,41.452114,42.471149,41.270763,42.220707,42.038521,701042
291,13,CLNX,Cellnex,2020-02-20,42.350246,42.410698,41.737099,41.763008,41.582798,736493
292,13,CLNX,Cellnex,2020-02-21,41.69392,42.384789,41.357121,41.970268,41.789162,707027
293,13,CLNX,Cellnex,2020-02-24,41.14986,41.771645,40.519444,40.640347,40.464977,1400927
294,13,CLNX,Cellnex,2020-02-25,40.726704,41.780277,40.536716,41.028957,40.851913,2123886
295,13,CLNX,Cellnex,2020-02-26,41.227585,41.426208,38.446838,40.19128,40.01786,2083520
296,13,CLNX,Cellnex,2020-02-27,39.975384,40.389908,39.36224,39.414055,39.24398,1490151
297,13,CLNX,Cellnex,2020-02-28,38.740456,38.757729,37.678246,37.885506,37.722031,2452650
298,13,CLNX,Cellnex,2020-03-02,38.775002,40.286278,38.602283,39.517685,39.347168,1900142
299,13,CLNX,Cellnex,2020-03-03,39.940842,41.348488,39.854485,40.795792,40.619759,4526662
300,13,CLNX,Cellnex,2020-03-04,40.856243,41.236221,40.338093,41.201675,41.023888,1910993
301,13,CLNX,Cellnex,2020-03-05,41.426208,41.883907,40.813065,41.564381,41.385036,1295409
302,13,CLNX,Cellnex,2020-03-06,40.951237,41.244858,39.405418,39.750851,39.579327,1279116
303,13,CLNX,Cellnex,2020-03-09,37.31554,38.636826,36.572857,37.436443,37.274906,1884163
304,13,CLNX,Cellnex,2020-03-10,37.591888,38.420929,35.407017,35.683365,35.529392,2721473
305,13,CLNX,Cellnex,2020-03-11,35.864716,36.305145,33.843925,34.223904,34.076225,2219735
306,13,CLNX,Cellnex,2020-03-12,32.384464,33.248051,30.2255,30.709108,30.576599,3752733
307,13,CLNX,Cellnex,2020-03-13,30.752289,35.320656,30.752289,33.463947,33.319553,1887284
308,13,CLNX,Cellnex,2020-03-16,30.45867,31.719505,28.843763,30.648659,30.516409,3299057
309,13,CLNX,Cellnex,2020-03-17,32.116753,35.320656,29.50009,34.396622,34.248196,1354811
310,13,CLNX,Cellnex,2020-03-18,34.828415,36.115154,32.876709,33.869835,33.723682,1626004
311,13,CLNX,Cellnex,2020-03-19,34.603882,34.862957,31.41725,32.83353,32.691853,1687555
312,13,CLNX,Cellnex,2020-03-20,35.277477,35.277477,32.090847,32.410374,32.270523,2766937
313,13,CLNX,Cellnex,2020-03-23,31.607239,32.868073,31.253168,32.056301,31.917978,1190038
314,13,CLNX,Cellnex,2020-03-24,33.498489,35.674728,33.325775,35.50201,35.34882,1126054
315,13,CLNX,Cellnex,2020-03-25,37.911415,38.71455,35.83881,38.291393,38.126167,1678934
316,13,CLNX,Cellnex,2020-03-26,37.142822,39.33633,37.13419,39.249973,39.080605,1253162
317,13,CLNX,Cellnex,2020-03-27,38.619556,39.034077,36.814659,37.160095,36.999752,3609570
318,13,CLNX,Cellnex,2020-03-30,37.358719,37.773239,36.35696,36.650578,36.492432,859363
319,13,CLNX,Cellnex,2020-03-31,37.220547,38.239578,35.493374,35.795631,35.641178,1448557
320,13,CLNX,Cellnex,2020-04-01,35.450195,36.892384,34.811142,35.346565,35.194046,1010351
321,13,CLNX,Cellnex,2020-04-02,35.234299,36.935562,34.284355,36.875111,36.715996,1383392
322,13,CLNX,Cellnex,2020-04-03,36.961472,38.559105,36.875111,38.559105,38.392723,1459769
323,13,CLNX,Cellnex,2020-04-06,39.379513,41.443481,38.161854,38.878632,38.710869,676876
324,13,CLNX,Cellnex,2020-04-07,39.845848,40.070377,37.056465,37.44508,37.283508,1388018
325,13,CLNX,Cellnex,2020-04-08,37.565979,37.989136,37.091007,37.393265,37.231907,1070319
326,13,CLNX,Cellnex,2020-04-09,37.920052,39.103165,37.332813,39.103165,38.934437,722586
327,13,CLNX,Cellnex,2020-04-14,39.811302,40.73534,39.46587,39.621315,39.450348,1377633
328,13,CLNX,Cellnex,2020-04-15,39.163612,40.743977,39.120434,40.415813,40.241421,1233107
329,13,CLNX,Cellnex,2020-04-16,40.916695,42.246616,40.156738,41.737099,41.557007,1441600
330,13,CLNX,Cellnex,2020-04-17,42.44524,43.369278,42.315701,42.825218,42.64043,820234
331,13,CLNX,Cellnex,2020-04-20,43.265648,43.30019,41.685284,42.177528,41.995533,734715
332,13,CLNX,Cellnex,2020-04-21,41.970268,42.57478,41.48666,41.875275,41.69458,1100687
333,13,CLNX,Cellnex,2020-04-22,41.616199,43.870155,41.616199,43.213833,43.027367,791894
334,13,CLNX,Cellnex,2020-04-23,43.524723,43.61108,41.529839,42.168892,41.986931,1200388
335,13,CLNX,Cellnex,2020-04-24,41.711193,42.946121,41.037594,42.825218,42.64043,856549
336,13,CLNX,Cellnex,2020-04-27,43.179287,43.593807,42.367516,42.566143,42.382469,468166
337,13,CLNX,Cellnex,2020-04-28,42.747494,42.816582,41.883907,41.987541,41.806366,586000
338,13,CLNX,Cellnex,2020-04-29,41.883907,41.90118,40.73534,40.73534,40.559566,997296
339,13,CLNX,Cellnex,2020-04-30,41.106682,41.788914,40.363998,41.2794,41.101276,958582
340,13,CLNX,Cellnex,2020-05-04,40.648983,42.056625,40.415813,41.17577,40.998096,895090
341,13,CLNX,Cellnex,2020-05-05,41.417572,41.866638,41.14986,41.69392,41.514004,553891
342,13,CLNX,Cellnex,2020-05-06,41.711193,41.970268,41.25349,41.59029,41.410828,827953
343,13,CLNX,Cellnex,2020-05-07,41.970268,42.488419,41.25349,42.298431,42.115917,377771
344,13,CLNX,Cellnex,2020-05-08,42.393425,44.733742,42.272522,44.215591,44.024803,908537
345,13,CLNX,Cellnex,2020-05-11,44.353764,44.80283,42.393425,43.17065,42.984371,783779
346,13,CLNX,Cellnex,2020-05-12,43.19656,45.079178,43.006573,44.975548,44.781479,749959
347,13,CLNX,Cellnex,2020-05-13,44.49194,46.080936,44.215591,45.21735,45.022236,815333
348,13,CLNX,Cellnex,2020-05-14,44.820103,45.338253,43.71471,43.731983,43.543282,757434
349,13,CLNX,Cellnex,2020-05-15,44.198318,44.457394,43.30019,43.421093,43.23373,712911
350,13,CLNX,Cellnex,2020-05-18,44.232864,44.59557,43.472908,44.0256,43.835632,1288510
351,13,CLNX,Cellnex,2020-05-19,44.163776,44.163776,42.600685,42.842487,42.657619,1256123
352,13,CLNX,Cellnex,2020-05-20,42.877033,43.749252,42.669773,43.749252,43.560474,1433194
353,13,CLNX,Cellnex,2020-05-21,43.231102,44.49194,42.695679,43.835613,43.646461,484864
354,13,CLNX,Cellnex,2020-05-22,43.19656,44.042873,43.075657,43.887428,43.698055,1321640
355,13,CLNX,Cellnex,2020-05-25,43.490177,43.956516,42.954758,43.870155,43.680859,534997
356,13,CLNX,Cellnex,2020-05-26,43.680168,43.870155,41.668015,42.047993,41.866558,1451691
357,13,CLNX,Cellnex,2020-05-27,41.970268,42.479782,41.288036,42.160255,41.978336,1436610
358,13,CLNX,Cellnex,2020-05-28,42.315701,43.697437,42.298431,42.825218,42.64043,1362315
359,13,CLNX,Cellnex,2020-05-29,42.747494,44.889187,42.661137,43.973785,43.784039,2117845
360,13,CLNX,Cellnex,2020-06-01,44.90646,45.027363,43.40382,43.697437,43.508884,1142056
361,13,CLNX,Cellnex,2020-06-02,44.042873,44.094688,43.265648,43.870155,43.680859,691061
362,13,CLNX,Cellnex,2020-06-03,44.198318,44.267406,42.626595,42.78204,42.597431,1204838
363,13,CLNX,Cellnex,2020-06-04,42.635227,43.524723,42.246616,42.954758,42.769409,1496661
364,13,CLNX,Cellnex,2020-06-05,42.954758,43.118835,41.365757,41.92709,41.746174,1709113
365,13,CLNX,Cellnex,2020-06-08,41.754372,41.90118,41.037594,41.348488,41.170067,1792527
366,13,CLNX,Cellnex,2020-06-09,41.210312,42.617958,40.674889,41.59029,41.410828,1263652
367,13,CLNX,Cellnex,2020-06-10,41.624832,43.213833,41.391666,43.084293,42.898384,1624949
368,13,CLNX,Cellnex,2020-06-11,42.96339,43.317463,41.806187,42.393425,42.210495,4981837
369,13,CLNX,Cellnex,2020-06-12,42.246616,42.661137,41.313942,42.099808,41.918144,1640031
370,13,CLNX,Cellnex,2020-06-15,41.858002,43.438362,41.14986,43.386547,43.199341,927613
371,13,CLNX,Cellnex,2020-06-16,43.731983,44.854645,43.179287,44.681927,44.489128,4232925
372,13,CLNX,Cellnex,2020-06-17,44.647385,45.148262,44.422852,44.975548,44.781479,6157997
373,13,CLNX,Cellnex,2020-06-18,44.664654,44.992817,44.250134,44.975548,44.781479,1188143
374,13,CLNX,Cellnex,2020-06-19,45.027363,45.770046,44.785557,45.718231,45.520958,1913596
375,13,CLNX,Cellnex,2020-06-22,45.770046,46.806347,45.286438,46.253654,46.05407,1636212
376,13,CLNX,Cellnex,2020-06-23,46.61636,46.702717,45.597328,46.478188,46.277634,672566
377,13,CLNX,Cellnex,2020-06-24,46.115479,46.51273,45.597328,45.666416,45.469364,761382
378,13,CLNX,Cellnex,2020-06-25,45.666416,46.564545,45.269165,46.288197,46.115208,1041026
379,13,CLNX,Cellnex,2020-06-26,46.443642,46.530003,45.580055,45.580055,45.409718,1989343
380,13,CLNX,Cellnex,2020-06-29,45.42461,46.909977,44.630112,46.892708,46.717461,1050336
381,13,CLNX,Cellnex,2020-06-30,46.754532,47.186325,46.426369,46.840893,46.66584,3468813
382,13,CLNX,Cellnex,2020-07-01,46.979065,47.428131,46.270924,47.065426,46.889534,3807526
383,13,CLNX,Cellnex,2020-07-02,47.203598,47.877193,46.685448,47.877193,47.698269,656853
384,13,CLNX,Cellnex,2020-07-03,47.877193,48.32626,47.428131,47.618118,47.440166,1213852
385,13,CLNX,Cellnex,2020-07-06,48.360802,48.42989,47.618118,48.274445,48.094036,1801167
386,13,CLNX,Cellnex,2020-07-07,47.497215,48.688965,47.376316,48.22263,48.042412,1732446
387,13,CLNX,Cellnex,2020-07-08,47.963554,48.94804,47.808109,48.878956,48.696289,1899503
388,13,CLNX,Cellnex,2020-07-09,49.224388,49.828899,48.619877,48.930771,48.747906,1546361
389,13,CLNX,Cellnex,2020-07-10,48.758053,49.690723,48.63715,49.293476,49.109257,717172
390,13,CLNX,Cellnex,2020-07-13,49.397106,49.604366,48.568062,49.431648,49.24691,801013
391,13,CLNX,Cellnex,2020-07-14,48.792595,48.94804,47.618118,47.721748,47.5434,934028
392,13,CLNX,Cellnex,2020-07-15,48.360802,48.74078,47.790836,48.239899,48.05962,1435896
393,13,CLNX,Cellnex,2020-07-16,48.136269,49.811626,47.739021,49.535278,49.350159,1355983
394,13,CLNX,Cellnex,2020-07-17,49.707996,50.03616,49.1553,49.1553,48.971596,890102
395,13,CLNX,Cellnex,2020-07-20,49.621639,50.001614,48.723511,49.984344,49.797546,458794
396,13,CLNX,Cellnex,2020-07-21,50.312508,50.709755,49.276203,49.276203,49.092049,910790
397,13,CLNX,Cellnex,2020-07-22,49.120758,49.120758,48.22263,48.481705,48.300526,903158
398,13,CLNX,Cellnex,2020-07-23,50.174332,52.488743,49.189846,52.488743,52.292583,8706643
399,13,CLNX,Cellnex,2020-07-24,51.383354,51.383354,49.414375,50.45068,50.262131,5060237
400,13,CLNX,Cellnex,2020-07-27,50.94352,51.036144,49.183655,49.572678,49.387417,1540556
401,13,CLNX,Cellnex,2020-07-28,50.017273,50.14695,49.55415,50.017273,49.830345,1539365
402,13,CLNX,Cellnex,2020-07-29,50.017273,50.924995,49.869076,50.75827,50.568581,1150302
403,13,CLNX,Cellnex,2020-07-30,50.887943,50.906471,49.794975,50.295147,50.107185,1896329
404,13,CLNX,Cellnex,2020-07-31,50.239574,50.739746,48.887253,49.294804,49.11058,1565941
405,13,CLNX,Cellnex,2020-08-03,49.220703,49.350376,48.683479,49.109554,48.926022,1873678
406,13,CLNX,Cellnex,2020-08-04,48.794628,49.202179,47.868385,48.257408,48.077065,1374427
407,13,CLNX,Cellnex,2020-08-05,48.646431,49.202179,47.923958,49.202179,49.018303,1490328
408,13,CLNX,Cellnex,2020-08-06,49.091026,49.146603,47.386738,47.849857,47.671036,1275092
409,13,CLNX,Cellnex,2020-08-07,47.516411,48.535282,46.997711,48.201832,48.021694,1156628
410,13,CLNX,Cellnex,2020-08-10,48.220356,48.535282,47.775761,48.405605,48.224705,619834
411,13,CLNX,Cellnex,2020-08-11,48.868729,49.202179,47.998058,48.072159,47.892509,939898
412,13,CLNX,Cellnex,2020-08-12,47.849857,49.832024,47.794285,49.832024,49.64579,729791
413,13,CLNX,Cellnex,2020-08-13,49.757923,50.443348,49.480049,50.295147,50.107185,512984
414,13,CLNX,Cellnex,2020-08-14,50.054325,50.313671,49.01693,49.55415,49.368954,687599
415,13,CLNX,Cellnex,2020-08-17,49.498577,50.091373,49.202179,49.665302,49.479698,819283
416,13,CLNX,Cellnex,2020-08-18,49.9617,50.49892,49.591202,49.869076,49.682705,471821
417,13,CLNX,Cellnex,2020-08-19,49.924648,50.480396,49.702351,49.906124,49.71962,896546
418,13,CLNX,Cellnex,2020-08-20,49.461525,50.054325,49.331852,49.869076,49.682705,531324
419,13,CLNX,Cellnex,2020-08-21,50.072849,50.072849,49.128078,49.739399,49.553513,746161
420,13,CLNX,Cellnex,2020-08-24,50.14695,50.94352,49.276276,49.276276,49.092121,728598
421,13,CLNX,Cellnex,2020-08-25,49.498577,50.647121,49.313328,50.276623,50.088734,772977
422,13,CLNX,Cellnex,2020-08-26,50.202522,50.350723,49.813499,50.017273,49.830345,834491
423,13,CLNX,Cellnex,2020-08-27,50.183998,50.980572,49.813499,49.813499,49.627338,656169
424,13,CLNX,Cellnex,2020-08-28,50.017273,50.739746,49.720875,50.313671,50.125641,790527
425,13,CLNX,Cellnex,2020-08-31,50.573021,50.832371,49.591202,49.720875,49.535057,882205
426,13,CLNX,Cellnex,2020-09-01,50.221046,51.147293,49.720875,49.924648,49.738068,1065440
427,13,CLNX,Cellnex,2020-09-02,50.109898,50.962044,49.813499,50.49892,50.310196,784745
428,13,CLNX,Cellnex,2020-09-03,50.94352,51.128769,48.998405,49.035454,48.852203,631684
429,13,CLNX,Cellnex,2020-09-04,48.998405,49.313328,47.331161,47.460835,47.283466,3283528
430,13,CLNX,Cellnex,2020-09-07,47.664612,49.01693,47.646084,48.75758,48.575363,895839
431,13,CLNX,Cellnex,2020-09-08,48.720531,48.924305,46.738365,47.720184,47.541847,1023089
432,13,CLNX,Cellnex,2020-09-09,47.479359,48.146255,47.386738,47.609035,47.43111,595990
433,13,CLNX,Cellnex,2020-09-10,47.868385,48.553806,47.683136,48.183308,48.003239,1164835
434,13,CLNX,Cellnex,2020-09-11,48.035107,48.312981,47.516411,47.516411,47.338837,539184
435,13,CLNX,Cellnex,2020-09-14,47.609035,48.220356,47.44231,48.146255,47.966324,656035
436,13,CLNX,Cellnex,2020-09-15,47.923958,49.091026,47.590511,48.998405,48.815292,747848
437,13,CLNX,Cellnex,2020-09-16,49.128078,49.535625,48.516754,48.739056,48.556911,1419507
438,13,CLNX,Cellnex,2020-09-17,48.220356,49.313328,48.109207,49.165127,48.981388,1096170
439,13,CLNX,Cellnex,2020-09-18,48.942829,49.3689,48.479706,48.868729,48.686096,3829542
440,13,CLNX,Cellnex,2020-09-21,48.813152,48.961353,47.683136,47.812809,47.634125,673790
441,13,CLNX,Cellnex,2020-09-22,48.220356,48.535282,47.664612,47.979534,47.800224,522111
442,13,CLNX,Cellnex,2020-09-23,48.535282,49.387428,48.220356,49.035454,48.852203,709723
443,13,CLNX,Cellnex,2020-09-24,48.516754,49.276276,48.461182,48.887253,48.704559,863120
444,13,CLNX,Cellnex,2020-09-25,48.905781,49.405952,48.57233,49.276276,49.092121,1153189
445,13,CLNX,Cellnex,2020-09-28,49.646774,50.017273,49.202179,49.480049,49.295135,703221
446,13,CLNX,Cellnex,2020-09-29,49.424477,50.035797,49.276276,49.535625,49.350506,708722
447,13,CLNX,Cellnex,2020-09-30,49.387428,49.739399,48.164783,48.164783,47.984787,4095840
448,13,CLNX,Cellnex,2020-10-01,48.516754,49.257751,48.350033,49.165127,48.981388,731173
449,13,CLNX,Cellnex,2020-10-02,48.942829,49.443001,48.646431,49.257751,49.073666,887808
450,13,CLNX,Cellnex,2020-10-05,49.517101,50.017273,49.3689,49.609726,49.424328,2071646
451,13,CLNX,Cellnex,2020-10-06,49.9617,50.183998,48.998405,49.313328,49.12904,635548
452,13,CLNX,Cellnex,2020-10-07,49.461525,49.55415,48.461182,48.553806,48.372353,520788
453,13,CLNX,Cellnex,2020-10-08,48.813152,49.220703,48.331509,49.128078,48.944481,603088
454,13,CLNX,Cellnex,2020-10-09,49.146603,49.3689,48.368557,48.83168,48.649189,685455
455,13,CLNX,Cellnex,2020-10-12,48.776104,48.961353,48.442657,48.850204,48.667641,453694
456,13,CLNX,Cellnex,2020-10-13,48.979877,49.832024,48.702003,49.609726,49.424328,700772
457,13,CLNX,Cellnex,2020-10-14,49.720875,49.832024,49.202179,49.202179,49.018303,1324470
458,13,CLNX,Cellnex,2020-10-15,48.905781,49.072502,48.220356,48.461182,48.280071,646224
459,13,CLNX,Cellnex,2020-10-16,48.627907,48.850204,48.220356,48.220356,48.04015,733947
460,13,CLNX,Cellnex,2020-10-19,48.535282,48.776104,48.072159,48.072159,47.892509,859022
461,13,CLNX,Cellnex,2020-10-20,48.127731,49.091026,48.035107,49.035454,48.852203,1039727
462,13,CLNX,Cellnex,2020-10-21,49.183655,49.183655,48.109207,48.146255,47.966324,677329
463,13,CLNX,Cellnex,2020-10-22,47.905434,48.535282,47.534935,48.053635,47.87405,1345506
464,13,CLNX,Cellnex,2020-10-23,48.720531,49.461525,48.350033,49.146603,48.962929,705396
465,13,CLNX,Cellnex,2020-10-26,49.591202,51.036144,49.498577,50.035797,49.848804,774822
466,13,CLNX,Cellnex,2020-10-27,50.350723,50.665646,49.517101,49.646774,49.461235,758014
467,13,CLNX,Cellnex,2020-10-28,49.313328,50.49892,49.276276,49.943172,49.756523,992493
468,13,CLNX,Cellnex,2020-10-29,50.202522,50.295147,49.239227,49.55415,49.368954,802614
469,13,CLNX,Cellnex,2020-10-30,49.276276,51.054668,49.257751,51.054668,50.863873,1145850
470,13,CLNX,Cellnex,2020-11-02,51.184345,51.258442,50.276623,50.869419,50.679314,801158
471,13,CLNX,Cellnex,2020-11-03,51.332542,51.536316,49.869076,50.017273,49.830345,1382322
472,13,CLNX,Cellnex,2020-11-04,51.01762,53.166512,49.8876,52.888638,52.690987,2603427
473,13,CLNX,Cellnex,2020-11-05,53.259132,53.592583,52.33289,52.888638,52.690987,1270401
474,13,CLNX,Cellnex,2020-11-06,52.518139,52.573711,51.610416,51.777142,51.583641,6210023
475,13,CLNX,Cellnex,2020-11-09,52.796013,52.833061,48.405605,48.553806,48.372353,3256002
476,13,CLNX,Cellnex,2020-11-10,48.646431,48.794628,45.793594,47.386738,47.209648,2556755
477,13,CLNX,Cellnex,2020-11-11,47.053288,50.202522,46.719837,49.924648,49.738068,4679976
478,13,CLNX,Cellnex,2020-11-12,49.55415,51.110245,49.424477,50.480396,50.291744,1789130
479,13,CLNX,Cellnex,2020-11-13,51.628941,52.499615,49.313328,49.313328,49.12904,1501953
480,13,CLNX,Cellnex,2020-11-16,49.832024,50.387772,47.145912,47.405262,47.228096,2422517
481,13,CLNX,Cellnex,2020-11-17,47.423786,48.702003,46.553116,46.83099,46.655975,2077258
482,13,CLNX,Cellnex,2020-11-18,46.997711,47.609035,46.31229,46.404915,46.231491,1672924
483,13,CLNX,Cellnex,2020-11-19,46.682789,48.294456,46.57164,47.998058,47.81868,1315658
484,13,CLNX,Cellnex,2020-11-20,47.998058,48.387081,47.312637,48.23888,48.058605,1238446
485,13,CLNX,Cellnex,2020-11-23,48.350033,48.350033,47.257061,47.349686,47.205257,1227400
486,13,CLNX,Cellnex,2020-11-24,47.497887,47.571983,45.589821,45.663918,45.524632,3192945
487,13,CLNX,Cellnex,2020-11-25,45.719494,46.960663,44.92292,46.738365,46.595795,2592886
488,13,CLNX,Cellnex,2020-11-26,46.942139,47.182961,46.534592,46.719837,46.577328,1587467
489,13,CLNX,Cellnex,2020-11-27,46.682789,47.646084,46.441963,47.646084,47.500751,919784
490,13,CLNX,Cellnex,2020-11-30,47.775761,49.01693,47.386738,48.979877,48.830479,3919176
491,13,CLNX,Cellnex,2020-12-01,48.998405,49.01693,47.62756,47.998058,47.85165,1353923
492,13,CLNX,Cellnex,2020-12-02,48.090683,48.850204,47.794285,47.868385,47.722378,3359560
493,13,CLNX,Cellnex,2020-12-03,47.738708,47.905434,46.49754,46.738365,46.595795,1521222
494,13,CLNX,Cellnex,2020-12-04,46.83099,46.83099,45.654655,46.349342,46.207966,1830663
495,13,CLNX,Cellnex,2020-12-07,46.386391,46.960663,46.219666,46.942139,46.79895,856255
496,13,CLNX,Cellnex,2020-12-08,47.071812,47.683136,46.942139,47.683136,47.537689,783160
497,13,CLNX,Cellnex,2020-12-09,47.849857,48.072159,47.201488,47.405262,47.260658,954422
498,13,CLNX,Cellnex,2020-12-10,47.405262,47.794285,46.812462,47.571983,47.426876,707097
499,13,CLNX,Cellnex,2020-12-11,47.571983,48.090683,46.868038,47.609035,47.46381,855480
500,13,CLNX,Cellnex,2020-12-14,48.220356,48.350033,47.349686,47.497887,47.353004,1356644
501,13,CLNX,Cellnex,2020-12-15,47.664612,47.664612,46.534592,46.627213,46.484985,825040
502,13,CLNX,Cellnex,2020-12-16,46.738365,47.553459,46.608688,46.775414,46.632736,883580
503,13,CLNX,Cellnex,2020-12-17,46.905087,47.053288,45.941792,46.284504,46.143322,2662605
504,13,CLNX,Cellnex,2020-12-18,46.071468,46.719837,46.05294,46.404915,46.263371,3744486
505,13,CLNX,Cellnex,2020-12-21,46.219666,46.404915,45.339733,45.849167,45.709312,2248421
506,13,CLNX,Cellnex,2020-12-22,45.710232,46.099255,45.469406,45.849167,45.709312,549448
507,13,CLNX,Cellnex,2020-12-23,46.071468,46.256718,45.348995,45.904743,45.764721,1804773
508,13,CLNX,Cellnex,2020-12-24,45.543507,45.997368,45.48793,45.710232,45.570801,155544
509,13,CLNX,Cellnex,2020-12-28,45.988106,46.191879,45.654655,46.015892,45.875526,379650
510,13,CLNX,Cellnex,2020-12-29,46.071468,47.016239,45.978844,46.83099,46.688137,540834
511,13,CLNX,Cellnex,2020-12-30,46.886562,46.979187,46.26598,46.26598,46.124859,331435
512,13,CLNX,Cellnex,2020-12-31,46.303028,46.367867,45.497192,45.497192,45.358418,361800
