,id,ticker,empresa,date,open,high,low,close,adj close,volume
285,6,AMS,Amadeus,2020-02-12,74.400002,74.400002,73.559998,74.0,72.668121,683804
286,6,AMS,Amadeus,2020-02-13,73.779999,73.879997,71.839996,73.239998,71.921799,771306
287,6,AMS,Amadeus,2020-02-14,73.419998,73.68,72.639999,72.839996,71.528992,1265966
288,6,AMS,Amadeus,2020-02-17,72.980003,73.220001,72.32,72.959999,71.646843,1992248
289,6,AMS,Amadeus,2020-02-18,72.400002,73.419998,72.059998,72.900002,71.587921,517537
290,6,AMS,Amadeus,2020-02-19,73.019997,73.400002,72.559998,73.32,72.000359,792724
291,6,AMS,Amadeus,2020-02-20,73.080002,73.379997,71.620003,71.620003,70.330963,783490
292,6,AMS,Amadeus,2020-02-21,71.519997,71.699997,70.5,70.959999,69.682831,850410
293,6,AMS,Amadeus,2020-02-24,68.099998,68.639999,66.940002,67.139999,65.931587,1564034
294,6,AMS,Amadeus,2020-02-25,67.32,67.440002,64.080002,64.339996,63.18198,2557674
295,6,AMS,Amadeus,2020-02-26,64.139999,64.739998,61.959999,64.099998,62.946304,2231213
296,6,AMS,Amadeus,2020-02-27,62.240002,62.240002,60.439999,61.48,60.373459,2955795
297,6,AMS,Amadeus,2020-02-28,59.0,66.300003,58.220001,63.5,62.357101,3043542
298,6,AMS,Amadeus,2020-03-02,65.18,66.220001,61.700001,62.5,61.375103,2775498
299,6,AMS,Amadeus,2020-03-03,63.240002,64.720001,62.68,63.040001,61.905384,1895609
300,6,AMS,Amadeus,2020-03-04,62.740002,62.880001,60.139999,60.560001,59.47002,2106573
301,6,AMS,Amadeus,2020-03-05,60.98,61.34,58.52,59.0,57.938095,1618176
302,6,AMS,Amadeus,2020-03-06,57.880001,58.099998,55.119999,55.939999,54.93317,1889288
303,6,AMS,Amadeus,2020-03-09,52.799999,55.599998,51.0,54.380001,53.401249,3466879
304,6,AMS,Amadeus,2020-03-10,55.119999,55.639999,51.0,51.939999,51.005161,2271398
305,6,AMS,Amadeus,2020-03-11,52.360001,53.259998,50.599998,51.240002,50.317764,1925499
306,6,AMS,Amadeus,2020-03-12,48.07,48.720001,42.139999,42.990002,42.216255,5947581
307,6,AMS,Amadeus,2020-03-13,44.240002,47.75,43.299999,47.75,46.890579,3611770
308,6,AMS,Amadeus,2020-03-16,45.0,45.68,40.299999,44.200001,43.404472,5922073
309,6,AMS,Amadeus,2020-03-17,46.779999,47.75,43.09,43.509998,42.726887,2891725
310,6,AMS,Amadeus,2020-03-18,41.34,41.509998,37.740002,39.139999,38.435543,3055367
311,6,AMS,Amadeus,2020-03-19,39.27,43.07,36.919998,43.029999,42.255527,2515149
312,6,AMS,Amadeus,2020-03-20,44.75,48.630001,39.799999,40.759998,40.026386,2422803
313,6,AMS,Amadeus,2020-03-23,41.84,42.240002,38.939999,40.0,39.280064,3026065
314,6,AMS,Amadeus,2020-03-24,41.34,42.439999,39.48,41.84,41.086948,3179362
315,6,AMS,Amadeus,2020-03-25,43.139999,47.18,40.799999,47.18,46.330837,1932148
316,6,AMS,Amadeus,2020-03-26,45.77,46.98,44.220001,46.52,45.682716,1374053
317,6,AMS,Amadeus,2020-03-27,45.57,46.380001,42.779999,44.200001,43.404472,1318951
318,6,AMS,Amadeus,2020-03-30,44.830002,45.18,41.380001,43.630001,42.844734,887034
319,6,AMS,Amadeus,2020-03-31,44.93,47.049999,43.169998,43.200001,42.422474,1753792
320,6,AMS,Amadeus,2020-04-01,42.369999,43.400002,41.599998,42.669998,41.902008,1914480
321,6,AMS,Amadeus,2020-04-02,42.25,42.75,39.52,41.389999,40.645046,1891252
322,6,AMS,Amadeus,2020-04-03,40.099998,42.619999,39.400002,42.0,41.244068,3446261
323,6,AMS,Amadeus,2020-04-06,42.0,44.75,40.98,44.310001,43.512497,2106820
324,6,AMS,Amadeus,2020-04-07,46.0,49.049999,45.349998,49.0,48.11808,3796230
325,6,AMS,Amadeus,2020-04-08,48.209999,48.419998,47.0,48.369999,47.499416,2149762
326,6,AMS,Amadeus,2020-04-09,48.990002,49.799999,47.91,49.700001,48.805481,2262009
327,6,AMS,Amadeus,2020-04-14,50.0,52.18,49.619999,50.939999,50.023163,3017312
328,6,AMS,Amadeus,2020-04-15,51.0,51.400002,45.200001,45.84,45.014957,2736972
329,6,AMS,Amadeus,2020-04-16,46.57,47.5,45.150002,45.669998,44.848011,1158006
330,6,AMS,Amadeus,2020-04-17,47.73,49.049999,45.919998,46.139999,45.309555,3128683
331,6,AMS,Amadeus,2020-04-20,46.599998,46.66,45.450001,46.66,45.820194,1465576
332,6,AMS,Amadeus,2020-04-21,46.299999,46.580002,43.299999,43.41,42.628693,1683422
333,6,AMS,Amadeus,2020-04-22,44.380001,44.380001,42.689999,43.240002,42.46175,1835877
334,6,AMS,Amadeus,2020-04-23,43.169998,43.77,42.580002,43.0,42.226067,919549
335,6,AMS,Amadeus,2020-04-24,42.080002,43.25,41.549999,42.73,41.96093,1470849
336,6,AMS,Amadeus,2020-04-27,44.0,44.189999,42.939999,43.0,42.226067,1763876
337,6,AMS,Amadeus,2020-04-28,42.900002,43.5,42.799999,43.110001,42.334091,1158165
338,6,AMS,Amadeus,2020-04-29,43.259998,43.82,42.130001,43.580002,42.795635,1225930
339,6,AMS,Amadeus,2020-04-30,44.139999,44.869999,42.93,43.919998,43.129509,2032870
340,6,AMS,Amadeus,2020-05-04,42.43,42.91,41.360001,41.900002,41.145866,3036058
341,6,AMS,Amadeus,2020-05-05,41.630001,42.150002,40.07,41.0,40.26207,2157284
342,6,AMS,Amadeus,2020-05-06,40.580002,40.73,39.310001,39.52,38.808704,1552720
343,6,AMS,Amadeus,2020-05-07,39.560001,39.939999,39.130001,39.939999,39.221142,1337936
344,6,AMS,Amadeus,2020-05-08,40.41,41.630001,40.310001,40.689999,39.957645,2020964
345,6,AMS,Amadeus,2020-05-11,41.689999,41.689999,38.810001,39.16,38.455185,1477344
346,6,AMS,Amadeus,2020-05-12,40.720001,40.720001,37.439999,38.52,37.826706,2214646
347,6,AMS,Amadeus,2020-05-13,37.799999,39.299999,37.169998,37.400002,36.726864,1711660
348,6,AMS,Amadeus,2020-05-14,36.860001,37.119999,34.900002,37.119999,36.4519,2542965
349,6,AMS,Amadeus,2020-05-15,37.360001,38.099998,35.220001,35.220001,34.586102,1957442
350,6,AMS,Amadeus,2020-05-18,36.0,40.48,35.57,40.48,39.751427,4791731
351,6,AMS,Amadeus,2020-05-19,41.32,42.98,40.970001,42.98,42.206432,4459233
352,6,AMS,Amadeus,2020-05-20,42.57,44.060001,41.439999,43.52,42.73671,2589821
353,6,AMS,Amadeus,2020-05-21,42.599998,44.790001,42.0,44.0,43.208073,2080651
354,6,AMS,Amadeus,2020-05-22,43.66,44.669998,42.610001,43.740002,42.952751,2095705
355,6,AMS,Amadeus,2020-05-25,44.34,46.630001,44.27,45.810001,44.985497,1310991
356,6,AMS,Amadeus,2020-05-26,46.619999,47.630001,46.029999,47.240002,46.389759,2253500
357,6,AMS,Amadeus,2020-05-27,47.5,50.68,47.43,50.099998,49.19828,3464685
358,6,AMS,Amadeus,2020-05-28,50.740002,50.959999,48.080002,48.369999,47.499416,2094864
359,6,AMS,Amadeus,2020-05-29,47.900002,48.450001,46.939999,46.939999,46.095158,2864318
360,6,AMS,Amadeus,2020-06-01,48.0,49.139999,47.16,48.099998,47.23428,1298952
361,6,AMS,Amadeus,2020-06-02,48.610001,50.060001,48.299999,48.759998,47.882401,1542897
362,6,AMS,Amadeus,2020-06-03,49.5,50.380001,48.150002,50.259998,49.3554,1921410
363,6,AMS,Amadeus,2020-06-04,50.259998,50.560001,49.400002,49.73,48.834942,1811780
364,6,AMS,Amadeus,2020-06-05,50.82,54.720001,50.619999,53.580002,52.61565,2975003
365,6,AMS,Amadeus,2020-06-08,53.0,54.740002,52.860001,53.799999,52.831688,4308273
366,6,AMS,Amadeus,2020-06-09,54.220001,54.700001,51.259998,52.540001,51.594368,2108588
367,6,AMS,Amadeus,2020-06-10,52.68,53.900002,51.220001,51.279999,50.35704,2960031
368,6,AMS,Amadeus,2020-06-11,49.75,49.75,48.07,48.07,47.204819,8577287
369,6,AMS,Amadeus,2020-06-12,48.0,49.919998,47.66,48.400002,47.528881,2319892
370,6,AMS,Amadeus,2020-06-15,47.459999,48.619999,46.580002,48.299999,47.430679,911013
371,6,AMS,Amadeus,2020-06-16,49.959999,51.580002,48.959999,50.220001,49.316124,1957892
372,6,AMS,Amadeus,2020-06-17,49.610001,51.32,48.950001,50.919998,50.003521,1367978
373,6,AMS,Amadeus,2020-06-18,50.560001,51.400002,49.080002,50.5,49.591084,3023614
374,6,AMS,Amadeus,2020-06-19,50.919998,51.580002,50.240002,50.34,49.43396,3494859
375,6,AMS,Amadeus,2020-06-22,49.360001,50.360001,48.02,48.91,48.029701,4585115
376,6,AMS,Amadeus,2020-06-23,49.59,50.720001,49.060001,49.68,48.785839,4505848
377,6,AMS,Amadeus,2020-06-24,49.580002,50.560001,46.560001,46.560001,45.721996,1369400
378,6,AMS,Amadeus,2020-06-25,46.369999,46.810001,45.080002,46.720001,45.87912,1137174
379,6,AMS,Amadeus,2020-06-26,47.259998,47.959999,46.540001,46.610001,45.771095,1024452
380,6,AMS,Amadeus,2020-06-29,46.450001,48.099998,46.419998,47.029999,46.183533,905737
381,6,AMS,Amadeus,2020-06-30,46.919998,47.310001,45.669998,46.380001,45.545235,1303996
382,6,AMS,Amadeus,2020-07-01,46.860001,47.52,44.630001,46.970001,46.124619,1357240
383,6,AMS,Amadeus,2020-07-02,47.84,49.689999,47.610001,49.5,48.609081,1272390
384,6,AMS,Amadeus,2020-07-03,49.799999,49.919998,47.779999,48.27,47.401218,1553412
385,6,AMS,Amadeus,2020-07-06,49.700001,50.18,48.169998,48.779999,47.902035,788575
386,6,AMS,Amadeus,2020-07-07,48.330002,48.639999,47.700001,48.549999,47.676182,1166269
387,6,AMS,Amadeus,2020-07-08,47.860001,48.09,47.02,47.049999,46.203175,1136815
388,6,AMS,Amadeus,2020-07-09,47.84,47.91,44.91,45.07,44.258812,1090073
389,6,AMS,Amadeus,2020-07-10,44.950001,45.740002,44.549999,45.740002,44.916756,870500
390,6,AMS,Amadeus,2020-07-13,46.290001,48.959999,46.200001,48.5,47.627079,1322521
391,6,AMS,Amadeus,2020-07-14,47.040001,47.34,45.849998,46.540001,45.702358,931628
392,6,AMS,Amadeus,2020-07-15,47.349998,49.939999,46.599998,49.389999,48.50106,1166433
393,6,AMS,Amadeus,2020-07-16,48.919998,49.84,47.459999,47.459999,46.605797,1128784
394,6,AMS,Amadeus,2020-07-17,47.549999,47.599998,46.220001,47.560001,46.703999,1028724
395,6,AMS,Amadeus,2020-07-20,47.68,48.130001,46.639999,47.77,46.910217,480587
396,6,AMS,Amadeus,2020-07-21,48.529999,49.5,47.77,48.099998,47.23428,1001758
397,6,AMS,Amadeus,2020-07-22,47.950001,47.98,46.02,46.490002,45.653259,912700
398,6,AMS,Amadeus,2020-07-23,46.700001,46.82,46.049999,46.349998,45.515774,1960879
399,6,AMS,Amadeus,2020-07-24,45.380001,46.610001,45.130001,46.23,45.397934,801718
400,6,AMS,Amadeus,2020-07-27,46.029999,46.029999,44.07,45.0,44.190075,1038598
401,6,AMS,Amadeus,2020-07-28,45.27,45.939999,44.700001,45.849998,45.024776,705640
402,6,AMS,Amadeus,2020-07-29,46.009998,46.169998,45.119999,45.119999,44.307911,693550
403,6,AMS,Amadeus,2020-07-30,45.040001,45.080002,42.689999,43.380001,42.599232,1355412
404,6,AMS,Amadeus,2020-07-31,44.080002,44.509998,42.360001,42.360001,41.597588,1214207
405,6,AMS,Amadeus,2020-08-03,42.299999,43.310001,40.709999,43.080002,42.30463,1593555
406,6,AMS,Amadeus,2020-08-04,43.009998,44.5,41.709999,42.259998,41.49939,1419048
407,6,AMS,Amadeus,2020-08-05,42.599998,44.380001,42.48,44.380001,43.581234,986089
408,6,AMS,Amadeus,2020-08-06,44.0,45.869999,43.700001,45.099998,44.288273,1426596
409,6,AMS,Amadeus,2020-08-07,45.240002,45.450001,43.900002,44.98,44.170433,608599
410,6,AMS,Amadeus,2020-08-10,45.16,45.720001,44.439999,45.529999,44.710533,939464
411,6,AMS,Amadeus,2020-08-11,46.0,48.849998,45.959999,48.849998,47.970779,1202503
412,6,AMS,Amadeus,2020-08-12,48.549999,48.580002,47.630001,47.91,47.047695,1020081
413,6,AMS,Amadeus,2020-08-13,48.310001,48.950001,47.66,47.939999,47.077156,859092
414,6,AMS,Amadeus,2020-08-14,47.759998,47.759998,46.299999,46.299999,45.466675,965318
415,6,AMS,Amadeus,2020-08-17,46.349998,46.580002,45.009998,45.23,44.415932,786772
416,6,AMS,Amadeus,2020-08-18,44.990002,45.639999,44.599998,45.0,44.190075,730779
417,6,AMS,Amadeus,2020-08-19,45.0,45.240002,44.009998,44.209999,43.414291,799373
418,6,AMS,Amadeus,2020-08-20,43.799999,44.34,43.509998,44.0,43.208073,801880
419,6,AMS,Amadeus,2020-08-21,44.099998,44.639999,43.669998,44.630001,43.826733,909006
420,6,AMS,Amadeus,2020-08-24,45.09,45.529999,44.73,45.25,44.435574,657197
421,6,AMS,Amadeus,2020-08-25,45.639999,47.98,45.630001,47.540001,46.684357,1480548
422,6,AMS,Amadeus,2020-08-26,47.540001,48.299999,46.98,48.119999,47.253918,606391
423,6,AMS,Amadeus,2020-08-27,48.18,48.950001,47.869999,48.57,47.695816,729978
424,6,AMS,Amadeus,2020-08-28,48.810001,49.029999,47.869999,49.029999,48.147537,961339
425,6,AMS,Amadeus,2020-08-31,49.419998,49.48,46.91,46.91,46.065697,2159092
426,6,AMS,Amadeus,2020-09-01,47.720001,47.950001,46.709999,47.720001,46.861118,971578
427,6,AMS,Amadeus,2020-09-02,47.889999,49.68,47.689999,49.5,48.609081,1081010
428,6,AMS,Amadeus,2020-09-03,50.0,51.400002,49.459999,49.720001,48.825123,1316844
429,6,AMS,Amadeus,2020-09-04,49.720001,51.419998,49.389999,50.299999,49.394684,1476225
430,6,AMS,Amadeus,2020-09-07,50.98,51.459999,50.599998,50.740002,49.826767,1207348
431,6,AMS,Amadeus,2020-09-08,51.080002,51.34,49.259998,49.630001,48.736744,1436390
432,6,AMS,Amadeus,2020-09-09,49.400002,50.0,49.009998,49.52,48.628719,1170980
433,6,AMS,Amadeus,2020-09-10,49.689999,49.91,49.060001,49.669998,48.776016,737834
434,6,AMS,Amadeus,2020-09-11,49.459999,49.459999,48.27,48.580002,47.705639,777635
435,6,AMS,Amadeus,2020-09-14,49.189999,50.400002,48.77,49.73,48.834942,842342
436,6,AMS,Amadeus,2020-09-15,49.669998,50.48,49.139999,50.259998,49.3554,834224
437,6,AMS,Amadeus,2020-09-16,49.799999,50.52,49.150002,50.52,49.610725,1369117
438,6,AMS,Amadeus,2020-09-17,49.34,51.560001,49.150002,51.200001,50.278484,874702
439,6,AMS,Amadeus,2020-09-18,51.16,51.639999,50.82,51.119999,50.199924,3049774
440,6,AMS,Amadeus,2020-09-21,50.740002,50.900002,46.810001,47.18,46.330837,2438494
441,6,AMS,Amadeus,2020-09-22,47.619999,47.73,45.080002,45.990002,45.162258,1618815
442,6,AMS,Amadeus,2020-09-23,46.490002,47.0,45.349998,45.349998,44.533772,1381172
443,6,AMS,Amadeus,2020-09-24,44.540001,45.77,44.23,45.029999,44.219532,938612
444,6,AMS,Amadeus,2020-09-25,45.34,45.84,44.169998,45.400002,44.582878,1073470
445,6,AMS,Amadeus,2020-09-28,45.82,47.869999,45.57,47.869999,47.008419,840694
446,6,AMS,Amadeus,2020-09-29,47.759998,48.279999,47.169998,47.700001,46.841476,869573
447,6,AMS,Amadeus,2020-09-30,47.209999,48.209999,46.740002,47.59,46.733459,991907
448,6,AMS,Amadeus,2020-10-01,48.130001,48.169998,46.48,47.110001,46.262096,1024172
449,6,AMS,Amadeus,2020-10-02,46.389999,46.389999,45.529999,46.209999,45.378296,1196186
450,6,AMS,Amadeus,2020-10-05,46.650002,47.18,46.299999,46.939999,46.095158,693935
451,6,AMS,Amadeus,2020-10-06,47.360001,48.599998,46.709999,48.18,47.31284,902015
452,6,AMS,Amadeus,2020-10-07,47.0,48.419998,46.68,48.029999,47.165539,1478601
453,6,AMS,Amadeus,2020-10-08,48.32,50.419998,48.27,50.240002,49.335766,864592
454,6,AMS,Amadeus,2020-10-09,49.689999,50.720001,49.16,50.139999,49.23756,739809
455,6,AMS,Amadeus,2020-10-12,50.32,50.5,49.189999,49.209999,48.324303,522418
456,6,AMS,Amadeus,2020-10-13,48.990002,49.110001,47.950001,48.41,47.5387,4899923
457,6,AMS,Amadeus,2020-10-14,48.32,48.509998,47.34,47.34,46.487957,1025258
458,6,AMS,Amadeus,2020-10-15,46.5,47.380001,46.16,46.970001,46.124619,1066991
459,6,AMS,Amadeus,2020-10-16,47.299999,47.709999,46.849998,47.25,46.399574,862153
460,6,AMS,Amadeus,2020-10-19,47.540001,48.299999,46.939999,47.349998,46.497776,601219
461,6,AMS,Amadeus,2020-10-20,47.0,48.049999,46.91,47.580002,46.72364,661106
462,6,AMS,Amadeus,2020-10-21,47.84,47.849998,46.139999,46.139999,45.309555,719300
463,6,AMS,Amadeus,2020-10-22,46.02,46.040001,45.130001,45.75,44.926575,1380598
464,6,AMS,Amadeus,2020-10-23,45.619999,46.759998,45.549999,46.66,45.820194,921992
465,6,AMS,Amadeus,2020-10-26,45.790001,46.43,45.060001,45.060001,44.248993,907695
466,6,AMS,Amadeus,2020-10-27,45.200001,45.240002,42.380001,42.470001,41.705612,1350174
467,6,AMS,Amadeus,2020-10-28,41.5,41.5,40.119999,40.349998,39.623764,2488778
468,6,AMS,Amadeus,2020-10-29,40.349998,41.400002,39.07,41.009998,40.271885,1296551
469,6,AMS,Amadeus,2020-10-30,40.459999,41.220001,40.200001,40.990002,40.252251,1045364
470,6,AMS,Amadeus,2020-11-02,41.07,41.080002,39.43,41.009998,40.271885,875163
471,6,AMS,Amadeus,2020-11-03,41.209999,42.740002,41.16,42.740002,41.970753,1052998
472,6,AMS,Amadeus,2020-11-04,41.68,44.57,41.330002,44.27,43.473213,1164945
473,6,AMS,Amadeus,2020-11-05,45.59,46.619999,45.0,46.619999,45.780914,1312625
474,6,AMS,Amadeus,2020-11-06,45.799999,47.950001,45.490002,47.389999,46.537056,1196450
475,6,AMS,Amadeus,2020-11-09,48.41,66.760002,48.0,54.5,53.519089,4063770
476,6,AMS,Amadeus,2020-11-10,54.82,60.0,54.380001,58.02,56.975735,5835207
477,6,AMS,Amadeus,2020-11-11,59.5,60.02,57.380001,58.799999,57.741695,4156684
478,6,AMS,Amadeus,2020-11-12,58.060001,58.259998,56.02,56.16,55.149212,2464706
479,6,AMS,Amadeus,2020-11-13,55.599998,57.16,55.0,56.98,55.954453,1714085
480,6,AMS,Amadeus,2020-11-16,57.48,59.52,56.900002,58.0,56.956093,1929570
481,6,AMS,Amadeus,2020-11-17,58.0,58.84,57.0,58.259998,57.211414,1569026
482,6,AMS,Amadeus,2020-11-18,57.939999,60.639999,57.540001,60.639999,59.548576,1424121
483,6,AMS,Amadeus,2020-11-19,59.720001,59.799999,58.5,59.5,58.429096,2161203
484,6,AMS,Amadeus,2020-11-20,59.580002,60.0,58.439999,58.84,57.780975,1109544
485,6,AMS,Amadeus,2020-11-23,58.84,60.18,58.380001,58.98,57.918457,1137826
486,6,AMS,Amadeus,2020-11-24,59.560001,60.700001,58.98,60.580002,59.489658,1273017
487,6,AMS,Amadeus,2020-11-25,61.02,61.860001,60.419998,61.560001,60.452023,1308507
488,6,AMS,Amadeus,2020-11-26,61.82,61.82,60.439999,60.439999,59.352177,1225871
489,6,AMS,Amadeus,2020-11-27,60.799999,60.939999,59.700001,60.34,59.253979,1027957
490,6,AMS,Amadeus,2020-11-30,59.880001,60.18,57.459999,57.459999,56.425812,2778668
491,6,AMS,Amadeus,2020-12-01,58.360001,59.360001,58.040001,58.720001,57.663139,1111407
492,6,AMS,Amadeus,2020-12-02,58.619999,60.799999,58.540001,60.799999,59.705696,2038635
493,6,AMS,Amadeus,2020-12-03,60.799999,62.619999,60.779999,62.32,61.198341,2451832
494,6,AMS,Amadeus,2020-12-04,62.279999,64.0,62.240002,64.0,62.848106,1481102
495,6,AMS,Amadeus,2020-12-07,63.599998,64.519997,63.240002,64.480003,63.319469,1052058
496,6,AMS,Amadeus,2020-12-08,64.260002,64.32,62.66,62.740002,61.610786,785566
497,6,AMS,Amadeus,2020-12-09,63.02,63.419998,60.700001,60.919998,59.82354,922511
498,6,AMS,Amadeus,2020-12-10,60.919998,62.16,60.360001,61.200001,60.098503,1356573
499,6,AMS,Amadeus,2020-12-11,61.02,61.02,59.48,60.220001,59.136139,792517
500,6,AMS,Amadeus,2020-12-14,61.259998,61.400002,59.759998,59.919998,58.841534,3164229
501,6,AMS,Amadeus,2020-12-15,59.799999,60.099998,58.84,59.48,58.409454,1209256
502,6,AMS,Amadeus,2020-12-16,59.880001,59.959999,57.919998,59.0,57.938095,7197363
503,6,AMS,Amadeus,2020-12-17,59.34,60.580002,58.580002,60.279999,59.195057,2535399
504,6,AMS,Amadeus,2020-12-18,59.919998,60.099998,57.68,57.68,56.641853,5260695
505,6,AMS,Amadeus,2020-12-21,55.599998,56.639999,54.200001,55.360001,54.363613,1709885
506,6,AMS,Amadeus,2020-12-22,55.540001,58.220001,55.459999,58.220001,57.172134,1057951
507,6,AMS,Amadeus,2020-12-23,58.5,59.639999,58.220001,58.98,57.918457,4742159
508,6,AMS,Amadeus,2020-12-24,59.720001,60.68,58.220001,60.68,59.58786,242828
509,6,AMS,Amadeus,2020-12-28,60.66,60.880001,60.139999,60.279999,59.195057,487499
510,6,AMS,Amadeus,2020-12-29,60.740002,61.380001,60.66,60.919998,59.82354,387233
511,6,AMS,Amadeus,2020-12-30,60.84,61.32,60.459999,60.720001,59.62714,364301
512,6,AMS,Amadeus,2020-12-31,60.759998,60.82,59.560001,59.560001,58.488018,192548
513,6,AMS,Amadeus,2021-01-04,60.740002,61.040001,57.360001,58.060001,57.015018,832292
514,6,AMS,Amadeus,2021-01-05,57.66,58.580002,57.5,58.220001,57.172134,697035
515,6,AMS,Amadeus,2021-01-06,58.619999,59.880001,57.540001,59.580002,58.50766,973032
516,6,AMS,Amadeus,2021-01-07,57.799999,58.16,55.619999,56.799999,55.777691,1298370
517,6,AMS,Amadeus,2021-01-08,57.459999,57.639999,56.540001,57.099998,56.072292,888477
518,6,AMS,Amadeus,2021-01-11,57.0,57.919998,56.080002,56.240002,55.227776,1742180
519,6,AMS,Amadeus,2021-01-12,56.639999,57.560001,56.5,57.259998,56.229412,1956667
520,6,AMS,Amadeus,2021-01-13,57.220001,57.599998,56.560001,56.740002,55.718777,808011
521,6,AMS,Amadeus,2021-01-14,56.84,57.299999,56.52,57.299999,56.268692,1286776
522,6,AMS,Amadeus,2021-01-15,57.139999,57.32,56.0,56.200001,55.188492,1137821
523,6,AMS,Amadeus,2021-01-18,55.82,56.48,55.700001,56.32,55.306332,785255
524,6,AMS,Amadeus,2021-01-19,56.68,56.900002,55.459999,56.02,55.011734,960522
525,6,AMS,Amadeus,2021-01-20,56.32,57.32,56.0,56.740002,55.718777,744073
526,6,AMS,Amadeus,2021-01-21,56.900002,57.18,54.880001,55.259998,54.265408,897975
527,6,AMS,Amadeus,2021-01-22,54.759998,54.98,53.720001,54.84,53.85297,814638
528,6,AMS,Amadeus,2021-01-25,54.959999,55.0,51.779999,52.259998,51.319405,2387093
529,6,AMS,Amadeus,2021-01-26,52.0,53.779999,51.939999,53.439999,52.478168,1268076
530,6,AMS,Amadeus,2021-01-27,53.400002,54.380001,53.060001,53.560001,52.596008,1196033
531,6,AMS,Amadeus,2021-01-28,53.119999,54.799999,53.0,54.360001,53.381607,906299
532,6,AMS,Amadeus,2021-01-29,53.5,54.080002,52.220001,52.540001,51.594368,1402959
533,6,AMS,Amadeus,2021-02-01,54.080002,54.099998,52.900002,53.139999,52.183567,914533
534,6,AMS,Amadeus,2021-02-02,53.560001,55.240002,53.52,54.860001,53.872608,1970019
535,6,AMS,Amadeus,2021-02-03,55.52,55.939999,54.66,54.740002,53.754772,689434
536,6,AMS,Amadeus,2021-02-04,54.939999,55.48,54.619999,55.299999,54.304688,781842
537,6,AMS,Amadeus,2021-02-05,55.580002,56.639999,55.360001,56.18,55.16885,828710
538,6,AMS,Amadeus,2021-02-08,56.060001,56.740002,55.740002,55.740002,54.736771,706965
539,6,AMS,Amadeus,2021-02-09,55.82,56.0,55.080002,55.080002,54.08865,662652
540,6,AMS,Amadeus,2021-02-10,55.439999,55.52,54.5,54.799999,53.813686,1005546
541,6,AMS,Amadeus,2021-02-11,54.740002,55.52,54.02,54.099998,53.126289,683047
542,6,AMS,Amadeus,2021-02-12,53.939999,54.439999,53.080002,54.16,53.185207,1054544
543,6,AMS,Amadeus,2021-02-15,54.700001,56.119999,54.619999,55.880001,54.874252,666300
544,6,AMS,Amadeus,2021-02-16,56.040001,56.560001,55.5,55.580002,54.579655,636083
