,id,ticker,empresa,date,open,high,low,close,adj close,volume
272,23,COL,Colonial Inmobiliaria,2020-01-24,11.9,12.06,11.9,12.03,10.503359,393400
273,23,COL,Colonial Inmobiliaria,2020-01-27,11.94,11.97,11.86,11.87,10.363664,253122
274,23,COL,Colonial Inmobiliaria,2020-01-28,11.91,12.04,11.91,12.03,10.503359,373518
275,23,COL,Colonial Inmobiliaria,2020-01-29,12.14,12.26,12.02,12.14,10.599401,433146
276,23,COL,Colonial Inmobiliaria,2020-01-30,12.07,12.13,12.02,12.07,10.538283,361002
277,23,COL,Colonial Inmobiliaria,2020-01-31,12.09,12.14,11.93,12.09,10.555745,541905
278,23,COL,Colonial Inmobiliaria,2020-02-03,12.14,12.18,12.04,12.08,10.547014,446781
279,23,COL,Colonial Inmobiliaria,2020-02-04,12.12,12.27,12.09,12.24,10.68671,464505
280,23,COL,Colonial Inmobiliaria,2020-02-05,12.23,12.28,12.09,12.25,10.69544,294615
281,23,COL,Colonial Inmobiliaria,2020-02-06,12.28,12.41,12.16,12.4,10.826405,351302
282,23,COL,Colonial Inmobiliaria,2020-02-07,12.37,12.73,12.35,12.73,11.114528,813997
283,23,COL,Colonial Inmobiliaria,2020-02-10,12.73,12.82,12.57,12.8,11.175646,309093
284,23,COL,Colonial Inmobiliaria,2020-02-11,12.9,13.06,12.78,13.03,11.376456,582545
285,23,COL,Colonial Inmobiliaria,2020-02-12,13.09,13.11,12.98,13.1,11.437574,509985
286,23,COL,Colonial Inmobiliaria,2020-02-13,13.04,13.08,12.9,13.08,11.420112,538375
287,23,COL,Colonial Inmobiliaria,2020-02-14,13.11,13.18,12.97,13.17,11.49869,451661
288,23,COL,Colonial Inmobiliaria,2020-02-17,13.2,13.23,12.99,13.0,11.350263,417201
289,23,COL,Colonial Inmobiliaria,2020-02-18,12.99,13.23,12.96,13.01,11.358994,474877
290,23,COL,Colonial Inmobiliaria,2020-02-19,13.06,13.13,12.93,13.0,11.350263,560030
291,23,COL,Colonial Inmobiliaria,2020-02-20,12.98,13.0,12.79,12.79,11.166914,523427
292,23,COL,Colonial Inmobiliaria,2020-02-21,12.79,12.88,12.76,12.85,11.219299,546201
293,23,COL,Colonial Inmobiliaria,2020-02-24,12.59,12.8,12.49,12.49,10.904984,846685
294,23,COL,Colonial Inmobiliaria,2020-02-25,12.54,12.69,12.22,12.22,10.669248,737034
295,23,COL,Colonial Inmobiliaria,2020-02-26,12.16,12.28,11.97,12.2,10.651787,1025896
296,23,COL,Colonial Inmobiliaria,2020-02-27,12.11,12.22,11.74,11.79,10.293816,873423
297,23,COL,Colonial Inmobiliaria,2020-02-28,11.5,11.8,10.94,11.52,10.058081,1551288
298,23,COL,Colonial Inmobiliaria,2020-03-02,11.63,11.76,11.4,11.52,10.058081,948042
299,23,COL,Colonial Inmobiliaria,2020-03-03,11.65,12.06,11.64,11.94,10.42478,1562892
300,23,COL,Colonial Inmobiliaria,2020-03-04,11.99,12.31,11.89,12.31,10.747827,1104275
301,23,COL,Colonial Inmobiliaria,2020-03-05,12.34,12.43,12.17,12.35,10.782751,1023351
302,23,COL,Colonial Inmobiliaria,2020-03-06,12.21,12.22,11.84,11.98,10.459704,1047582
303,23,COL,Colonial Inmobiliaria,2020-03-09,11.1,11.53,10.58,11.24,9.813612,1032510
304,23,COL,Colonial Inmobiliaria,2020-03-10,11.35,11.6,10.55,10.64,9.289755,1674992
305,23,COL,Colonial Inmobiliaria,2020-03-11,10.68,11.12,10.68,10.69,9.333408,1292128
306,23,COL,Colonial Inmobiliaria,2020-03-12,10.29,10.44,8.945,9.02,7.875338,1684403
307,23,COL,Colonial Inmobiliaria,2020-03-13,10.52,11.24,8.715,8.755,7.643967,1408861
308,23,COL,Colonial Inmobiliaria,2020-03-16,8.425,8.705,7.4,7.675,6.701021,1674427
309,23,COL,Colonial Inmobiliaria,2020-03-17,7.72,8.1,7.1,7.365,6.43036,1590565
310,23,COL,Colonial Inmobiliaria,2020-03-18,7.155,7.385,6.69,6.82,5.954523,1257950
311,23,COL,Colonial Inmobiliaria,2020-03-19,6.875,6.95,6.155,6.35,5.544167,1321462
312,23,COL,Colonial Inmobiliaria,2020-03-20,6.59,7.98,6.1,7.215,6.299396,2440063
313,23,COL,Colonial Inmobiliaria,2020-03-23,6.745,7.21,6.55,6.695,5.845386,809903
314,23,COL,Colonial Inmobiliaria,2020-03-24,6.99,7.235,6.8,6.935,6.054929,1005726
315,23,COL,Colonial Inmobiliaria,2020-03-25,7.375,8.365,7.105,7.375,6.439092,1322986
316,23,COL,Colonial Inmobiliaria,2020-03-26,7.4,8.5,7.21,7.99,6.976047,1114960
317,23,COL,Colonial Inmobiliaria,2020-03-27,7.855,8.39,7.64,8.385,7.32092,971272
318,23,COL,Colonial Inmobiliaria,2020-03-30,8.5,8.5,7.94,8.07,7.045894,1150522
319,23,COL,Colonial Inmobiliaria,2020-03-31,8.22,8.635,8.115,8.635,7.539194,1491913
320,23,COL,Colonial Inmobiliaria,2020-04-01,8.5,8.505,8.135,8.34,7.281631,925846
321,23,COL,Colonial Inmobiliaria,2020-04-02,8.295,8.335,8.06,8.15,7.115742,814684
322,23,COL,Colonial Inmobiliaria,2020-04-03,8.1,8.1,7.805,8.015,6.997875,621682
323,23,COL,Colonial Inmobiliaria,2020-04-06,8.48,8.88,8.28,8.88,7.753103,628656
324,23,COL,Colonial Inmobiliaria,2020-04-07,9.0,9.85,8.525,8.635,7.539194,1214036
325,23,COL,Colonial Inmobiliaria,2020-04-08,8.72,8.93,8.55,8.72,7.613408,679130
326,23,COL,Colonial Inmobiliaria,2020-04-09,8.855,9.09,8.71,8.84,7.71818,607509
327,23,COL,Colonial Inmobiliaria,2020-04-14,9.075,9.105,8.17,8.39,7.325285,1406434
328,23,COL,Colonial Inmobiliaria,2020-04-15,8.2,8.2,7.81,8.04,7.019701,1719686
329,23,COL,Colonial Inmobiliaria,2020-04-16,8.07,8.29,7.935,8.155,7.120108,683149
330,23,COL,Colonial Inmobiliaria,2020-04-17,8.4,8.64,8.16,8.195,7.155032,922283
331,23,COL,Colonial Inmobiliaria,2020-04-20,8.35,8.35,7.805,7.92,6.91493,499699
332,23,COL,Colonial Inmobiliaria,2020-04-21,7.7,7.87,7.565,7.61,6.64427,518415
333,23,COL,Colonial Inmobiliaria,2020-04-22,7.87,7.9,7.69,7.845,6.849447,471353
334,23,COL,Colonial Inmobiliaria,2020-04-23,7.835,8.04,7.75,7.775,6.788331,372187
335,23,COL,Colonial Inmobiliaria,2020-04-24,7.55,7.865,7.55,7.76,6.775234,436082
336,23,COL,Colonial Inmobiliaria,2020-04-27,7.815,8.115,7.815,8.0,6.984777,545547
337,23,COL,Colonial Inmobiliaria,2020-04-28,8.55,8.55,7.99,8.0,6.984777,446218
338,23,COL,Colonial Inmobiliaria,2020-04-29,8.005,8.88,7.975,8.88,7.753103,656534
339,23,COL,Colonial Inmobiliaria,2020-04-30,8.81,8.945,8.535,8.8,7.683256,606301
340,23,COL,Colonial Inmobiliaria,2020-05-04,8.655,8.655,8.2,8.305,7.251072,564042
341,23,COL,Colonial Inmobiliaria,2020-05-05,8.45,8.605,8.345,8.42,7.351479,383255
342,23,COL,Colonial Inmobiliaria,2020-05-06,8.365,8.41,8.17,8.2,7.159398,483700
343,23,COL,Colonial Inmobiliaria,2020-05-07,8.1,8.16,8.0,8.0,6.984777,620817
344,23,COL,Colonial Inmobiliaria,2020-05-08,8.045,8.1,7.985,8.045,7.024067,286040
345,23,COL,Colonial Inmobiliaria,2020-05-11,7.97,8.14,7.83,7.87,6.871275,481432
346,23,COL,Colonial Inmobiliaria,2020-05-12,7.765,7.81,7.61,7.65,6.679193,545480
347,23,COL,Colonial Inmobiliaria,2020-05-13,7.65,7.855,7.395,7.75,6.766504,632402
348,23,COL,Colonial Inmobiliaria,2020-05-14,7.76,7.895,7.27,7.67,6.696656,712968
349,23,COL,Colonial Inmobiliaria,2020-05-15,7.795,7.795,7.355,7.355,6.42163,814842
350,23,COL,Colonial Inmobiliaria,2020-05-18,7.595,7.62,7.21,7.465,6.517671,729510
351,23,COL,Colonial Inmobiliaria,2020-05-19,7.44,7.91,7.4,7.75,6.766504,1609438
352,23,COL,Colonial Inmobiliaria,2020-05-20,7.8,7.8,7.1,7.365,6.43036,1590758
353,23,COL,Colonial Inmobiliaria,2020-05-21,7.35,7.585,7.14,7.38,6.443457,1035181
354,23,COL,Colonial Inmobiliaria,2020-05-22,7.5,7.62,7.24,7.58,6.618077,873608
355,23,COL,Colonial Inmobiliaria,2020-05-25,7.55,7.77,7.535,7.705,6.727214,441072
356,23,COL,Colonial Inmobiliaria,2020-05-26,7.8,8.115,7.79,7.98,6.967316,922240
357,23,COL,Colonial Inmobiliaria,2020-05-27,8.005,8.37,7.905,8.075,7.05026,1238104
358,23,COL,Colonial Inmobiliaria,2020-05-28,8.315,8.56,8.135,8.44,7.36894,1270101
359,23,COL,Colonial Inmobiliaria,2020-05-29,8.35,8.395,8.08,8.13,7.098281,1270995
360,23,COL,Colonial Inmobiliaria,2020-06-01,8.285,8.39,8.165,8.39,7.325285,538822
361,23,COL,Colonial Inmobiliaria,2020-06-02,8.28,8.92,8.28,8.585,7.49554,1211406
362,23,COL,Colonial Inmobiliaria,2020-06-03,8.755,8.945,8.45,8.94,7.805489,675772
363,23,COL,Colonial Inmobiliaria,2020-06-04,8.71,8.87,8.5,8.625,7.530463,1131145
364,23,COL,Colonial Inmobiliaria,2020-06-05,8.63,9.1,8.63,8.855,7.731275,2072728
365,23,COL,Colonial Inmobiliaria,2020-06-08,8.805,8.925,8.435,8.475,7.399499,1220813
366,23,COL,Colonial Inmobiliaria,2020-06-09,8.545,8.605,8.07,8.41,7.342748,1243471
367,23,COL,Colonial Inmobiliaria,2020-06-10,8.415,8.555,8.305,8.41,7.342748,1186372
368,23,COL,Colonial Inmobiliaria,2020-06-11,8.25,8.25,7.88,8.03,7.01097,1023992
369,23,COL,Colonial Inmobiliaria,2020-06-12,8.0,8.375,7.85,8.175,7.137569,1005359
370,23,COL,Colonial Inmobiliaria,2020-06-15,7.98,8.325,7.865,8.27,7.220514,908186
371,23,COL,Colonial Inmobiliaria,2020-06-16,8.32,8.51,8.195,8.365,7.303458,868003
372,23,COL,Colonial Inmobiliaria,2020-06-17,8.365,8.775,8.355,8.465,7.390768,959796
373,23,COL,Colonial Inmobiliaria,2020-06-18,8.43,8.555,8.135,8.21,7.168128,1251079
374,23,COL,Colonial Inmobiliaria,2020-06-19,8.28,8.28,7.985,8.07,7.045894,1871197
375,23,COL,Colonial Inmobiliaria,2020-06-22,8.05,8.165,7.91,8.055,7.032798,818538
376,23,COL,Colonial Inmobiliaria,2020-06-23,8.15,8.205,8.005,8.09,7.063356,480744
377,23,COL,Colonial Inmobiliaria,2020-06-24,8.14,8.14,7.87,7.905,6.901834,706012
378,23,COL,Colonial Inmobiliaria,2020-06-25,8.005,8.005,7.75,7.93,6.923661,632253
379,23,COL,Colonial Inmobiliaria,2020-06-26,7.94,8.015,7.805,7.9,6.897469,626819
380,23,COL,Colonial Inmobiliaria,2020-06-29,7.795,7.975,7.795,7.935,6.928026,938123
381,23,COL,Colonial Inmobiliaria,2020-06-30,7.95,8.12,7.745,7.84,6.845082,933972
382,23,COL,Colonial Inmobiliaria,2020-07-01,7.945,8.115,7.8,8.05,7.028433,585979
383,23,COL,Colonial Inmobiliaria,2020-07-02,8.08,8.345,8.08,8.23,7.18559,587073
384,23,COL,Colonial Inmobiliaria,2020-07-03,8.25,8.25,8.09,8.23,7.18559,371292
385,23,COL,Colonial Inmobiliaria,2020-07-06,8.365,8.465,8.325,8.405,7.338382,430416
386,23,COL,Colonial Inmobiliaria,2020-07-07,8.39,8.425,8.04,8.11,7.080818,614184
387,23,COL,Colonial Inmobiliaria,2020-07-08,7.96,7.96,7.775,7.81,6.991258,663197
388,23,COL,Colonial Inmobiliaria,2020-07-09,7.92,7.92,7.72,7.745,6.933072,696929
389,23,COL,Colonial Inmobiliaria,2020-07-10,7.71,7.96,7.705,7.895,7.067347,454156
390,23,COL,Colonial Inmobiliaria,2020-07-13,7.98,8.03,7.855,7.9,7.071823,488646
391,23,COL,Colonial Inmobiliaria,2020-07-14,7.93,7.93,7.635,7.64,6.839079,807432
392,23,COL,Colonial Inmobiliaria,2020-07-15,7.715,7.74,7.455,7.5,6.713756,1045657
393,23,COL,Colonial Inmobiliaria,2020-07-16,7.46,7.68,7.37,7.38,6.606336,1074172
394,23,COL,Colonial Inmobiliaria,2020-07-17,7.4,7.45,7.175,7.285,6.521295,1290138
395,23,COL,Colonial Inmobiliaria,2020-07-20,7.325,7.435,7.26,7.33,6.561578,509293
396,23,COL,Colonial Inmobiliaria,2020-07-21,7.395,7.535,7.3,7.3,6.534722,1330426
397,23,COL,Colonial Inmobiliaria,2020-07-22,7.33,7.395,7.215,7.375,6.60186,805576
398,23,COL,Colonial Inmobiliaria,2020-07-23,7.41,7.41,7.135,7.15,6.400447,610414
399,23,COL,Colonial Inmobiliaria,2020-07-24,7.1,7.15,6.965,7.095,6.351213,765897
400,23,COL,Colonial Inmobiliaria,2020-07-27,7.05,7.05,6.825,6.84,6.122945,1076531
401,23,COL,Colonial Inmobiliaria,2020-07-28,6.9,7.11,6.87,7.11,6.36464,595930
402,23,COL,Colonial Inmobiliaria,2020-07-29,7.1,7.245,7.0,7.2,6.445206,635145
403,23,COL,Colonial Inmobiliaria,2020-07-30,7.2,7.21,7.01,7.155,6.404923,730170
404,23,COL,Colonial Inmobiliaria,2020-07-31,7.2,7.43,7.115,7.225,6.467585,872234
405,23,COL,Colonial Inmobiliaria,2020-08-03,7.225,7.325,7.01,7.225,6.467585,810963
406,23,COL,Colonial Inmobiliaria,2020-08-04,7.28,7.455,7.27,7.415,6.637666,1162036
407,23,COL,Colonial Inmobiliaria,2020-08-05,7.47,7.545,7.375,7.45,6.668997,818330
408,23,COL,Colonial Inmobiliaria,2020-08-06,7.335,7.375,7.19,7.25,6.489964,652480
409,23,COL,Colonial Inmobiliaria,2020-08-07,7.225,7.34,7.155,7.24,6.481012,479035
410,23,COL,Colonial Inmobiliaria,2020-08-10,7.24,7.375,7.18,7.375,6.60186,887045
411,23,COL,Colonial Inmobiliaria,2020-08-11,7.365,7.57,7.365,7.415,6.637666,566969
412,23,COL,Colonial Inmobiliaria,2020-08-12,7.42,7.44,7.295,7.37,6.597383,522438
413,23,COL,Colonial Inmobiliaria,2020-08-13,7.24,7.435,7.235,7.31,6.543674,362765
414,23,COL,Colonial Inmobiliaria,2020-08-14,7.44,7.44,7.14,7.27,6.507867,417132
415,23,COL,Colonial Inmobiliaria,2020-08-17,7.27,7.365,7.15,7.2,6.445206,470343
416,23,COL,Colonial Inmobiliaria,2020-08-18,7.15,7.27,7.12,7.13,6.382544,367217
417,23,COL,Colonial Inmobiliaria,2020-08-19,7.145,7.19,7.06,7.095,6.351213,412947
418,23,COL,Colonial Inmobiliaria,2020-08-20,7.05,7.485,7.045,7.455,6.673473,723356
419,23,COL,Colonial Inmobiliaria,2020-08-21,7.46,7.545,7.355,7.4,6.624239,403997
420,23,COL,Colonial Inmobiliaria,2020-08-24,7.45,7.5,7.355,7.48,6.695853,415549
421,23,COL,Colonial Inmobiliaria,2020-08-25,7.5,7.545,7.255,7.285,6.521295,577848
422,23,COL,Colonial Inmobiliaria,2020-08-26,7.29,7.495,7.25,7.465,6.682425,1101547
423,23,COL,Colonial Inmobiliaria,2020-08-27,7.45,7.555,7.365,7.475,6.691377,565640
424,23,COL,Colonial Inmobiliaria,2020-08-28,7.505,7.585,7.455,7.485,6.700328,369849
425,23,COL,Colonial Inmobiliaria,2020-08-31,7.5,7.53,7.315,7.375,6.60186,570244
426,23,COL,Colonial Inmobiliaria,2020-09-01,7.485,7.485,7.3,7.405,6.628716,718589
427,23,COL,Colonial Inmobiliaria,2020-09-02,7.45,7.575,7.35,7.435,6.65557,778836
428,23,COL,Colonial Inmobiliaria,2020-09-03,7.5,7.665,7.355,7.405,6.628716,691484
429,23,COL,Colonial Inmobiliaria,2020-09-04,7.45,7.45,6.925,6.96,6.230365,1124816
430,23,COL,Colonial Inmobiliaria,2020-09-07,6.98,7.145,6.98,7.08,6.337785,764890
431,23,COL,Colonial Inmobiliaria,2020-09-08,7.08,7.13,6.84,6.89,6.167704,578989
432,23,COL,Colonial Inmobiliaria,2020-09-09,6.85,6.95,6.76,6.93,6.20351,1142146
433,23,COL,Colonial Inmobiliaria,2020-09-10,6.915,6.975,6.86,6.895,6.17218,350425
434,23,COL,Colonial Inmobiliaria,2020-09-11,6.865,6.95,6.83,6.845,6.127421,466947
435,23,COL,Colonial Inmobiliaria,2020-09-14,6.83,6.89,6.75,6.85,6.131897,454902
436,23,COL,Colonial Inmobiliaria,2020-09-15,6.785,6.91,6.785,6.91,6.185607,488780
437,23,COL,Colonial Inmobiliaria,2020-09-16,6.985,7.275,6.95,7.21,6.454158,1059469
438,23,COL,Colonial Inmobiliaria,2020-09-17,7.12,7.395,7.065,7.335,6.566053,716344
439,23,COL,Colonial Inmobiliaria,2020-09-18,7.4,7.4,7.18,7.23,6.472061,2140537
440,23,COL,Colonial Inmobiliaria,2020-09-21,7.175,7.195,6.9,6.96,6.230365,1452735
441,23,COL,Colonial Inmobiliaria,2020-09-22,7.02,7.035,6.92,6.955,6.225889,731769
442,23,COL,Colonial Inmobiliaria,2020-09-23,7.0,7.005,6.75,6.75,6.04238,1281451
443,23,COL,Colonial Inmobiliaria,2020-09-24,6.7,6.97,6.7,6.8,6.087139,962714
444,23,COL,Colonial Inmobiliaria,2020-09-25,6.775,6.83,6.66,6.725,6.02,785936
445,23,COL,Colonial Inmobiliaria,2020-09-28,6.8,7.05,6.8,7.045,6.306455,726312
446,23,COL,Colonial Inmobiliaria,2020-09-29,7.03,7.03,6.86,6.895,6.17218,402212
447,23,COL,Colonial Inmobiliaria,2020-09-30,6.85,7.125,6.78,7.055,6.315406,1226704
448,23,COL,Colonial Inmobiliaria,2020-10-01,7.12,7.215,7.055,7.2,6.445206,1221849
449,23,COL,Colonial Inmobiliaria,2020-10-02,7.17,7.26,7.105,7.26,6.498916,1351014
450,23,COL,Colonial Inmobiliaria,2020-10-05,7.305,7.32,7.23,7.3,6.534722,842903
451,23,COL,Colonial Inmobiliaria,2020-10-06,7.3,7.49,7.275,7.44,6.660046,517551
452,23,COL,Colonial Inmobiliaria,2020-10-07,7.395,7.455,7.21,7.245,6.485488,1169159
453,23,COL,Colonial Inmobiliaria,2020-10-08,7.33,7.425,7.28,7.295,6.530246,377006
454,23,COL,Colonial Inmobiliaria,2020-10-09,7.295,7.36,7.2,7.22,6.463109,381559
455,23,COL,Colonial Inmobiliaria,2020-10-12,7.245,7.31,7.085,7.12,6.373592,1108742
456,23,COL,Colonial Inmobiliaria,2020-10-13,7.0,7.275,6.885,6.945,6.216938,683321
457,23,COL,Colonial Inmobiliaria,2020-10-14,6.95,6.95,6.76,6.765,6.055807,623315
458,23,COL,Colonial Inmobiliaria,2020-10-15,6.745,6.885,6.685,6.84,6.122945,924356
459,23,COL,Colonial Inmobiliaria,2020-10-16,6.855,6.885,6.55,6.55,5.863347,1234174
460,23,COL,Colonial Inmobiliaria,2020-10-19,6.5,6.69,6.5,6.545,5.858871,885026
461,23,COL,Colonial Inmobiliaria,2020-10-20,6.575,6.735,6.5,6.665,5.966291,1075328
462,23,COL,Colonial Inmobiliaria,2020-10-21,6.7,6.7,6.425,6.49,5.809636,754420
463,23,COL,Colonial Inmobiliaria,2020-10-22,6.475,6.7,6.425,6.625,5.930484,1004912
464,23,COL,Colonial Inmobiliaria,2020-10-23,6.56,6.67,6.555,6.625,5.930484,504954
465,23,COL,Colonial Inmobiliaria,2020-10-26,6.5,6.55,6.44,6.49,5.809636,803830
466,23,COL,Colonial Inmobiliaria,2020-10-27,6.515,6.515,6.16,6.17,5.523183,1031898
467,23,COL,Colonial Inmobiliaria,2020-10-28,6.1,6.1,5.89,6.02,5.388908,1259504
468,23,COL,Colonial Inmobiliaria,2020-10-29,6.055,6.135,5.79,5.98,5.353102,1021730
469,23,COL,Colonial Inmobiliaria,2020-10-30,5.9,6.105,5.88,6.105,5.464998,883479
470,23,COL,Colonial Inmobiliaria,2020-11-02,6.085,6.23,5.99,6.215,5.563466,850483
471,23,COL,Colonial Inmobiliaria,2020-11-03,6.235,6.475,6.205,6.475,5.796209,1054114
472,23,COL,Colonial Inmobiliaria,2020-11-04,6.405,6.55,6.305,6.515,5.832016,730928
473,23,COL,Colonial Inmobiliaria,2020-11-05,6.555,6.635,6.46,6.495,5.814112,879491
474,23,COL,Colonial Inmobiliaria,2020-11-06,6.515,6.645,6.49,6.555,5.867823,728632
475,23,COL,Colonial Inmobiliaria,2020-11-09,6.665,7.84,6.665,7.84,7.018113,3112740
476,23,COL,Colonial Inmobiliaria,2020-11-10,7.55,8.04,7.41,8.04,7.197146,2215361
477,23,COL,Colonial Inmobiliaria,2020-11-11,7.975,8.24,7.86,8.215,7.3538,1389685
478,23,COL,Colonial Inmobiliaria,2020-11-12,8.215,8.26,7.975,8.125,7.273236,997790
479,23,COL,Colonial Inmobiliaria,2020-11-13,8.15,8.165,7.995,8.11,7.259808,702977
480,23,COL,Colonial Inmobiliaria,2020-11-16,8.135,8.72,8.13,8.55,7.653682,1340296
481,23,COL,Colonial Inmobiliaria,2020-11-17,8.55,8.585,8.125,8.315,7.443317,673899
482,23,COL,Colonial Inmobiliaria,2020-11-18,8.315,8.47,8.205,8.415,7.532834,627753
483,23,COL,Colonial Inmobiliaria,2020-11-19,8.315,8.315,8.16,8.24,7.37618,1144157
484,23,COL,Colonial Inmobiliaria,2020-11-20,8.265,8.355,8.14,8.205,7.344849,741537
485,23,COL,Colonial Inmobiliaria,2020-11-23,8.325,8.395,8.235,8.25,7.385131,512965
486,23,COL,Colonial Inmobiliaria,2020-11-24,8.295,8.46,8.26,8.37,7.492551,684015
487,23,COL,Colonial Inmobiliaria,2020-11-25,8.365,8.475,8.215,8.245,7.380656,388147
488,23,COL,Colonial Inmobiliaria,2020-11-26,8.33,8.37,8.195,8.225,7.362752,346276
489,23,COL,Colonial Inmobiliaria,2020-11-27,8.275,8.275,8.085,8.115,7.264284,471025
490,23,COL,Colonial Inmobiliaria,2020-11-30,8.085,8.16,7.98,8.0,7.161339,803984
491,23,COL,Colonial Inmobiliaria,2020-12-01,8.05,8.175,7.965,8.075,7.228477,519622
492,23,COL,Colonial Inmobiliaria,2020-12-02,8.0,8.19,8.0,8.155,7.30009,606197
493,23,COL,Colonial Inmobiliaria,2020-12-03,8.095,8.365,8.07,8.34,7.465696,506311
494,23,COL,Colonial Inmobiliaria,2020-12-04,8.34,8.48,8.29,8.435,7.550738,430692
495,23,COL,Colonial Inmobiliaria,2020-12-07,8.35,8.49,8.215,8.395,7.514931,377252
496,23,COL,Colonial Inmobiliaria,2020-12-08,8.385,8.46,8.22,8.26,7.394083,319976
497,23,COL,Colonial Inmobiliaria,2020-12-09,8.35,8.445,8.265,8.345,7.470172,483523
498,23,COL,Colonial Inmobiliaria,2020-12-10,8.375,8.375,8.005,8.06,7.21505,601811
499,23,COL,Colonial Inmobiliaria,2020-12-11,8.1,8.3,7.875,8.19,7.331421,604987
500,23,COL,Colonial Inmobiliaria,2020-12-14,8.11,8.255,8.11,8.155,7.30009,385917
501,23,COL,Colonial Inmobiliaria,2020-12-15,8.2,8.2,8.045,8.155,7.30009,466911
502,23,COL,Colonial Inmobiliaria,2020-12-16,8.21,8.48,8.16,8.32,7.447793,611793
503,23,COL,Colonial Inmobiliaria,2020-12-17,8.25,8.34,8.215,8.29,7.420938,453180
504,23,COL,Colonial Inmobiliaria,2020-12-18,8.26,8.26,7.945,7.96,7.125533,1197849
505,23,COL,Colonial Inmobiliaria,2020-12-21,7.85,7.895,7.505,7.835,7.013637,800340
506,23,COL,Colonial Inmobiliaria,2020-12-22,7.905,8.025,7.785,7.955,7.121057,323052
507,23,COL,Colonial Inmobiliaria,2020-12-23,8.02,8.155,8.005,8.115,7.264284,510593
508,23,COL,Colonial Inmobiliaria,2020-12-24,8.2,8.2,8.005,8.08,7.232953,103145
509,23,COL,Colonial Inmobiliaria,2020-12-28,8.12,8.165,7.945,8.0,7.161339,250870
510,23,COL,Colonial Inmobiliaria,2020-12-29,8.1,8.3,8.065,8.125,7.273236,455295
511,23,COL,Colonial Inmobiliaria,2020-12-30,8.17,8.17,7.99,8.035,7.19267,356955
512,23,COL,Colonial Inmobiliaria,2020-12-31,8.0,8.025,7.895,8.025,7.183718,155220
513,23,COL,Colonial Inmobiliaria,2021-01-04,8.06,8.125,7.87,7.965,7.130009,743867
514,23,COL,Colonial Inmobiliaria,2021-01-05,7.975,8.005,7.835,7.99,7.152387,362521
515,23,COL,Colonial Inmobiliaria,2021-01-06,7.935,8.1,7.875,8.03,7.188194,407940
516,23,COL,Colonial Inmobiliaria,2021-01-07,8.1,8.1,7.86,7.94,7.10763,610163
517,23,COL,Colonial Inmobiliaria,2021-01-08,7.88,7.975,7.82,7.94,7.10763,333875
518,23,COL,Colonial Inmobiliaria,2021-01-11,7.875,7.995,7.8,7.815,6.995734,475622
519,23,COL,Colonial Inmobiliaria,2021-01-12,7.855,7.915,7.77,7.84,7.018113,368872
520,23,COL,Colonial Inmobiliaria,2021-01-13,7.77,8.01,7.77,7.97,7.134484,535149
521,23,COL,Colonial Inmobiliaria,2021-01-14,8.05,8.145,8.0,8.145,7.291139,498932
522,23,COL,Colonial Inmobiliaria,2021-01-15,8.12,8.205,7.99,8.08,7.232953,632935
523,23,COL,Colonial Inmobiliaria,2021-01-18,8.03,8.11,7.945,8.085,7.237429,290923
524,23,COL,Colonial Inmobiliaria,2021-01-19,8.1,8.35,8.05,8.15,7.295614,710438
525,23,COL,Colonial Inmobiliaria,2021-01-20,8.12,8.29,8.12,8.29,7.420938,537814
526,23,COL,Colonial Inmobiliaria,2021-01-21,8.295,8.35,7.845,7.865,7.040492,755749
527,23,COL,Colonial Inmobiliaria,2021-01-22,7.85,7.91,7.76,7.865,7.040492,483107
528,23,COL,Colonial Inmobiliaria,2021-01-25,7.92,7.925,7.73,7.845,7.022588,525884
529,23,COL,Colonial Inmobiliaria,2021-01-26,7.9,8.135,7.865,7.995,7.156863,564179
530,23,COL,Colonial Inmobiliaria,2021-01-27,8.0,8.22,7.945,8.1,7.250856,635194
531,23,COL,Colonial Inmobiliaria,2021-01-28,8.01,8.15,7.805,8.13,7.277712,527877
532,23,COL,Colonial Inmobiliaria,2021-01-29,8.02,8.12,7.905,7.95,7.11658,793604
533,23,COL,Colonial Inmobiliaria,2021-02-01,7.96,8.085,7.93,8.015,7.174767,1042525
534,23,COL,Colonial Inmobiliaria,2021-02-02,8.05,8.115,7.94,8.015,7.174767,887067
535,23,COL,Colonial Inmobiliaria,2021-02-03,8.08,8.15,7.995,8.035,7.19267,462358
536,23,COL,Colonial Inmobiliaria,2021-02-04,8.05,8.11,7.935,8.045,7.201622,403456
537,23,COL,Colonial Inmobiliaria,2021-02-05,8.1,8.145,8.02,8.045,7.201622,378694
538,23,COL,Colonial Inmobiliaria,2021-02-08,8.03,8.12,7.96,8.025,7.183718,418530
539,23,COL,Colonial Inmobiliaria,2021-02-09,8.0,8.01,7.86,7.925,7.094202,474141
540,23,COL,Colonial Inmobiliaria,2021-02-10,7.95,7.95,7.77,7.865,7.040492,304859
541,23,COL,Colonial Inmobiliaria,2021-02-11,7.885,7.885,7.73,7.81,6.991258,346731
542,23,COL,Colonial Inmobiliaria,2021-02-12,7.76,7.855,7.71,7.78,6.964403,320372
543,23,COL,Colonial Inmobiliaria,2021-02-15,7.835,7.895,7.76,7.88,7.053919,389623
