,id,ticker,empresa,date,open,high,low,close,adj close,volume
1208,5,AENA,Aena,2023-09-18,141.949997,144.300003,140.149994,140.800003,140.800003,99131
1209,5,AENA,Aena,2023-09-19,140.649994,141.699997,139.399994,140.949997,140.949997,60729
1210,5,AENA,Aena,2023-09-20,141.199997,144.199997,141.050003,143.699997,143.699997,101216
1211,5,AENA,Aena,2023-09-21,142.800003,143.149994,140.25,141.550003,141.550003,118051
1212,5,AENA,Aena,2023-09-22,140.199997,141.199997,139.449997,140.050003,140.050003,90523
1213,5,AENA,Aena,2023-09-25,140.0,140.600006,137.800003,138.5,138.5,105289
1214,5,AENA,Aena,2023-09-26,137.600006,139.050003,137.100006,137.550003,137.550003,131390
1215,5,AENA,Aena,2023-09-27,137.600006,139.25,137.0,138.699997,138.699997,103771
1216,5,AENA,Aena,2023-09-28,138.449997,140.949997,138.0,140.449997,140.449997,308501
1217,5,AENA,Aena,2023-09-29,141.5,143.100006,141.25,142.600006,142.600006,353910
1218,5,AENA,Aena,2023-10-02,143.100006,145.899994,140.550003,141.0,141.0,235786
1219,5,AENA,Aena,2023-10-03,140.75,141.199997,136.850006,138.199997,138.199997,194583
1220,5,AENA,Aena,2023-10-04,137.300003,138.949997,137.100006,138.550003,138.550003,93891
1221,5,AENA,Aena,2023-10-05,139.5,139.5,137.0,137.600006,137.600006,124122
1222,5,AENA,Aena,2023-10-06,138.050003,139.100006,137.300003,138.850006,138.850006,82401
1223,5,AENA,Aena,2023-10-09,138.0,138.25,135.949997,136.899994,136.899994,104980
1224,5,AENA,Aena,2023-10-10,138.25,140.300003,137.199997,139.699997,139.699997,138385
1225,5,AENA,Aena,2023-10-11,138.300003,140.050003,137.800003,139.699997,139.699997,190748
1226,5,AENA,Aena,2023-10-12,140.399994,142.100006,139.75,140.800003,140.800003,84596
1227,5,AENA,Aena,2023-10-13,140.850006,141.25,138.25,138.600006,138.600006,99677
1228,5,AENA,Aena,2023-10-16,138.649994,140.100006,137.25,139.550003,139.550003,87855
1229,5,AENA,Aena,2023-10-17,139.5,141.0,139.050003,141.0,141.0,67620
1230,5,AENA,Aena,2023-10-18,141.149994,142.699997,138.800003,140.050003,140.050003,159517
1231,5,AENA,Aena,2023-10-19,139.800003,140.050003,138.5,139.949997,139.949997,106503
1232,5,AENA,Aena,2023-10-20,137.949997,138.800003,137.100006,137.350006,137.350006,190495
1233,5,AENA,Aena,2023-10-23,137.899994,139.0,137.350006,138.300003,138.300003,78009
1234,5,AENA,Aena,2023-10-24,138.350006,139.649994,131.5,134.699997,134.699997,273973
1235,5,AENA,Aena,2023-10-25,134.350006,136.649994,134.25,135.300003,135.300003,153356
1236,5,AENA,Aena,2023-10-26,134.100006,134.899994,131.800003,132.600006,132.600006,191112
1237,5,AENA,Aena,2023-10-27,133.199997,135.199997,132.850006,134.399994,134.399994,124992
1238,5,AENA,Aena,2023-10-30,134.5,136.149994,134.399994,135.699997,135.699997,133855
1239,5,AENA,Aena,2023-10-31,136.449997,138.850006,135.949997,136.75,136.75,332411
1240,5,AENA,Aena,2023-11-01,136.600006,138.5,136.100006,138.199997,138.199997,210983
1241,5,AENA,Aena,2023-11-02,139.649994,146.149994,138.5,145.75,145.75,196027
1242,5,AENA,Aena,2023-11-03,146.050003,147.399994,143.949997,145.300003,145.300003,158243
1243,5,AENA,Aena,2023-11-06,146.0,147.199997,145.350006,146.0,146.0,109286
1244,5,AENA,Aena,2023-11-07,145.149994,147.5,144.550003,147.5,147.5,111143
1245,5,AENA,Aena,2023-11-08,147.0,149.399994,144.399994,148.199997,148.199997,157015
1246,5,AENA,Aena,2023-11-09,147.899994,149.0,147.449997,148.199997,148.199997,102830
1247,5,AENA,Aena,2023-11-10,147.350006,148.399994,146.100006,147.300003,147.300003,85984
1248,5,AENA,Aena,2023-11-13,148.399994,148.399994,147.050003,147.949997,147.949997,108923
1249,5,AENA,Aena,2023-11-14,148.300003,150.350006,147.699997,149.800003,149.800003,100960
1250,5,AENA,Aena,2023-11-15,149.699997,151.25,149.350006,150.899994,150.899994,124952
1251,5,AENA,Aena,2023-11-16,150.5,152.25,150.300003,151.600006,151.600006,83782
1252,5,AENA,Aena,2023-11-17,152.0,153.649994,151.800003,153.050003,153.050003,279779
1253,5,AENA,Aena,2023-11-20,153.0,154.25,152.75,153.300003,153.300003,95255
1254,5,AENA,Aena,2023-11-21,153.399994,154.75,153.350006,154.199997,154.199997,132141
1255,5,AENA,Aena,2023-11-22,154.600006,155.949997,153.399994,155.800003,155.800003,176138
1256,5,AENA,Aena,2023-11-23,156.0,156.350006,155.449997,155.899994,155.899994,83605
1257,5,AENA,Aena,2023-11-24,155.800003,157.5,155.350006,156.600006,156.600006,92332
1258,5,AENA,Aena,2023-11-27,156.5,157.800003,156.050003,156.300003,156.300003,120369
1259,5,AENA,Aena,2023-11-28,156.100006,157.0,154.800003,156.399994,156.399994,178597
1260,5,AENA,Aena,2023-11-29,156.449997,158.25,156.449997,156.5,156.5,103966
1261,5,AENA,Aena,2023-11-30,157.449997,158.949997,157.050003,157.949997,157.949997,309892
1262,5,AENA,Aena,2023-12-01,158.050003,159.899994,158.0,159.899994,159.899994,100204
1263,5,AENA,Aena,2023-12-04,159.850006,161.199997,159.600006,159.899994,159.899994,103665
1264,5,AENA,Aena,2023-12-05,160.050003,161.949997,159.399994,161.800003,161.800003,140561
1265,5,AENA,Aena,2023-12-06,162.0,164.399994,161.449997,163.5,163.5,98447
1266,5,AENA,Aena,2023-12-07,162.649994,163.300003,161.050003,162.399994,162.399994,144021
1267,5,AENA,Aena,2023-12-08,162.0,164.449997,161.699997,163.5,163.5,97601
1268,5,AENA,Aena,2023-12-11,163.199997,163.449997,161.25,161.800003,161.800003,111486
1269,5,AENA,Aena,2023-12-12,162.5,162.649994,160.899994,161.149994,161.149994,159599
1270,5,AENA,Aena,2023-12-13,161.399994,162.949997,161.25,161.899994,161.899994,99400
1271,5,AENA,Aena,2023-12-14,163.5,166.5,162.350006,165.600006,165.600006,174085
1272,5,AENA,Aena,2023-12-15,165.149994,165.75,162.100006,164.050003,164.050003,441785
1273,5,AENA,Aena,2023-12-18,162.75,164.199997,162.449997,163.25,163.25,91403
1274,5,AENA,Aena,2023-12-19,163.449997,164.350006,162.300003,164.300003,164.300003,109710
1275,5,AENA,Aena,2023-12-20,164.399994,164.649994,161.199997,163.350006,163.350006,92604
1276,5,AENA,Aena,2023-12-21,162.800003,164.149994,162.350006,164.149994,164.149994,60036
1277,5,AENA,Aena,2023-12-22,163.5,164.600006,163.399994,164.399994,164.399994,41346
1278,5,AENA,Aena,2023-12-27,164.5,165.0,163.600006,164.5,164.5,52964
1279,5,AENA,Aena,2023-12-28,164.949997,165.600006,164.199997,164.350006,164.350006,53153
1280,5,AENA,Aena,2023-12-29,164.699997,165.449997,163.949997,164.100006,164.100006,72872
1281,5,AENA,Aena,2024-01-02,164.100006,166.699997,163.800003,164.199997,164.199997,69542
1282,5,AENA,Aena,2024-01-03,163.100006,164.100006,159.350006,159.800003,159.800003,101996
1283,5,AENA,Aena,2024-01-04,159.5,162.050003,159.5,162.050003,162.050003,97272
1284,5,AENA,Aena,2024-01-05,160.699997,161.649994,159.399994,161.199997,161.199997,121539
1285,5,AENA,Aena,2024-01-08,160.899994,161.75,159.149994,161.75,161.75,76493
1286,5,AENA,Aena,2024-01-09,162.300003,165.399994,161.75,164.25,164.25,215686
1287,5,AENA,Aena,2024-01-10,164.0,166.0,163.649994,166.0,166.0,107914
1288,5,AENA,Aena,2024-01-11,166.0,168.0,165.0,166.600006,166.600006,123847
1289,5,AENA,Aena,2024-01-12,167.100006,168.949997,166.75,168.850006,168.850006,126084
1290,5,AENA,Aena,2024-01-15,169.399994,169.649994,168.0,168.800003,168.800003,84994
1291,5,AENA,Aena,2024-01-16,167.449997,167.550003,164.100006,166.350006,166.350006,99884
1292,5,AENA,Aena,2024-01-17,165.550003,166.300003,160.25,161.75,161.75,147711
1293,5,AENA,Aena,2024-01-18,163.050003,164.399994,161.75,163.600006,163.600006,214601
1294,5,AENA,Aena,2024-01-19,165.0,166.199997,162.75,163.350006,163.350006,144329
1295,5,AENA,Aena,2024-01-22,163.350006,165.399994,163.350006,165.149994,165.149994,87422
1296,5,AENA,Aena,2024-01-23,164.949997,165.300003,160.350006,160.949997,160.949997,313361
1297,5,AENA,Aena,2024-01-24,162.949997,163.5,161.5,161.75,161.75,200130
1298,5,AENA,Aena,2024-01-25,161.699997,163.100006,161.399994,163.050003,163.050003,123756
1299,5,AENA,Aena,2024-01-26,163.550003,165.0,162.649994,163.600006,163.600006,155162
1300,5,AENA,Aena,2024-01-29,163.75,165.0,163.449997,163.649994,163.649994,129065
1301,5,AENA,Aena,2024-01-30,163.649994,165.149994,163.25,164.399994,164.399994,99260
1302,5,AENA,Aena,2024-01-31,164.899994,165.449997,164.149994,164.25,164.25,184212
1303,5,AENA,Aena,2024-02-01,162.800003,164.949997,162.75,164.0,164.0,144814
1304,5,AENA,Aena,2024-02-02,165.25,166.149994,163.75,164.550003,164.550003,93089
1305,5,AENA,Aena,2024-02-05,164.399994,167.449997,164.350006,166.149994,166.149994,97841
1306,5,AENA,Aena,2024-02-06,167.0,172.149994,167.0,172.100006,172.100006,165458
1307,5,AENA,Aena,2024-02-07,171.050003,171.050003,168.199997,169.149994,169.149994,157028
1308,5,AENA,Aena,2024-02-08,169.550003,169.649994,167.25,168.199997,168.199997,127882
1309,5,AENA,Aena,2024-02-09,168.0,168.100006,166.350006,167.050003,167.050003,126083
1310,5,AENA,Aena,2024-02-12,167.449997,167.699997,165.699997,166.550003,166.550003,73923
1311,5,AENA,Aena,2024-02-13,166.600006,167.5,165.699997,166.449997,166.449997,127599
1312,5,AENA,Aena,2024-02-14,165.800003,167.75,165.449997,165.949997,165.949997,91082
1313,5,AENA,Aena,2024-02-15,167.199997,168.100006,166.149994,166.25,166.25,93713
1314,5,AENA,Aena,2024-02-16,167.0,167.75,165.649994,167.199997,167.199997,107919
1315,5,AENA,Aena,2024-02-19,166.0,168.5,165.899994,168.25,168.25,69824
1316,5,AENA,Aena,2024-02-20,168.550003,170.850006,168.149994,170.5,170.5,139029
1317,5,AENA,Aena,2024-02-21,170.899994,173.800003,170.899994,171.399994,171.399994,279236
1318,5,AENA,Aena,2024-02-22,172.800003,173.699997,171.5,171.649994,171.649994,276457
1319,5,AENA,Aena,2024-02-23,173.5,176.0,173.149994,176.0,176.0,180961
1320,5,AENA,Aena,2024-02-26,175.199997,177.600006,175.199997,176.300003,176.300003,68793
1321,5,AENA,Aena,2024-02-27,175.0,176.100006,172.75,173.800003,173.800003,102090
1322,5,AENA,Aena,2024-02-28,175.0,177.949997,172.149994,175.899994,175.899994,185810
1323,5,AENA,Aena,2024-02-29,175.899994,175.899994,172.350006,175.149994,175.149994,264872
1324,5,AENA,Aena,2024-03-01,175.5,175.649994,171.899994,174.949997,174.949997,175045
0,26,MEL,Melia,2020-07-02,3.684,4.082,3.684,4.0,4.0,20050
1,26,MEL,Melia,2020-07-03,4.01,4.01,3.908,3.952,3.952,0
2,26,MEL,Melia,2020-07-06,4.0,4.11,4.0,4.084,4.084,0
3,26,MEL,Melia,2020-07-07,3.988,3.988,3.888,3.888,3.888,0
4,26,MEL,Melia,2020-07-08,3.828,3.828,3.796,3.818,3.818,0
5,26,MEL,Melia,2020-07-09,3.786,3.786,3.732,3.732,3.732,0
6,26,MEL,Melia,2020-07-10,3.64,3.64,3.636,3.636,3.636,0
7,26,MEL,Melia,2020-07-13,3.772,3.778,3.72,3.72,3.72,300
8,26,MEL,Melia,2020-07-14,3.682,3.688,3.55,3.55,3.55,0
9,26,MEL,Melia,2020-07-15,3.622,3.84,3.622,3.84,3.84,0
10,26,MEL,Melia,2020-07-16,3.82,3.824,3.818,3.824,3.824,0
11,26,MEL,Melia,2020-07-17,3.774,3.774,3.712,3.712,3.712,0
12,26,MEL,Melia,2020-07-20,3.67,3.67,3.646,3.646,3.646,0
13,26,MEL,Melia,2020-07-21,3.654,3.654,3.654,3.654,3.654,0
14,26,MEL,Melia,2020-07-22,3.836,3.836,3.742,3.742,3.742,0
15,26,MEL,Melia,2020-07-23,3.692,3.692,3.598,3.598,3.598,0
16,26,MEL,Melia,2020-07-24,3.55,3.664,3.55,3.612,3.612,0
17,26,MEL,Melia,2020-07-27,3.686,3.686,3.684,3.684,3.684,0
18,26,MEL,Melia,2020-07-28,3.364,3.456,3.364,3.456,3.456,0
19,26,MEL,Melia,2020-07-29,3.432,3.436,3.378,3.416,3.416,0
20,26,MEL,Melia,2020-07-30,3.37,3.426,3.366,3.426,3.426,0
21,26,MEL,Melia,2020-07-31,3.426,3.426,3.424,3.424,3.424,0
22,26,MEL,Melia,2020-08-03,2.94,2.954,2.916,2.954,2.954,0
23,26,MEL,Melia,2020-08-04,3.018,3.02,3.018,3.02,3.02,0
24,26,MEL,Melia,2020-08-05,3.108,3.108,3.108,3.108,3.108,0
25,26,MEL,Melia,2020-08-06,3.364,3.364,3.32,3.32,3.32,0
26,26,MEL,Melia,2020-08-07,3.338,3.354,3.26,3.354,3.354,0
27,26,MEL,Melia,2020-08-10,3.368,3.49,3.368,3.49,3.49,0
28,26,MEL,Melia,2020-08-11,3.512,3.512,3.506,3.506,3.506,0
29,26,MEL,Melia,2020-08-12,3.818,3.818,3.75,3.75,3.75,0
30,26,MEL,Melia,2020-08-13,3.646,3.728,3.646,3.728,3.728,0
31,26,MEL,Melia,2020-08-14,3.72,3.72,3.572,3.622,3.622,0
32,26,MEL,Melia,2020-08-17,3.538,3.538,3.388,3.388,3.388,0
33,26,MEL,Melia,2020-08-18,3.314,3.436,3.314,3.394,3.394,0
34,26,MEL,Melia,2020-08-19,3.332,3.346,3.332,3.346,3.346,0
35,26,MEL,Melia,2020-08-20,3.354,3.356,3.324,3.326,3.326,0
36,26,MEL,Melia,2020-08-21,3.322,3.368,3.32,3.368,3.368,0
37,26,MEL,Melia,2020-08-24,3.4,3.4,3.3,3.32,3.32,0
38,26,MEL,Melia,2020-08-25,3.364,3.508,3.364,3.478,3.478,0
39,26,MEL,Melia,2020-08-26,3.428,3.494,3.428,3.488,3.488,0
40,26,MEL,Melia,2020-08-27,3.448,3.546,3.422,3.546,3.546,0
41,26,MEL,Melia,2020-08-28,3.552,3.618,3.552,3.574,3.574,0
42,26,MEL,Melia,2020-08-31,3.588,3.602,3.54,3.54,3.54,0
43,26,MEL,Melia,2020-09-01,3.468,3.468,3.39,3.39,3.39,0
44,26,MEL,Melia,2020-09-02,3.376,3.412,3.372,3.378,3.378,0
45,26,MEL,Melia,2020-09-03,3.402,3.402,3.402,3.402,3.402,0
46,26,MEL,Melia,2020-09-04,3.452,3.534,3.448,3.534,3.534,0
47,26,MEL,Melia,2020-09-07,3.558,3.576,3.558,3.558,3.558,0
48,26,MEL,Melia,2020-09-08,3.538,3.538,3.522,3.532,3.532,0
49,26,MEL,Melia,2020-09-09,3.534,3.534,3.452,3.484,3.484,0
50,26,MEL,Melia,2020-09-10,3.448,3.534,3.448,3.534,3.534,0
51,26,MEL,Melia,2020-09-11,3.418,3.42,3.338,3.338,3.338,0
52,26,MEL,Melia,2020-09-14,3.348,3.348,3.296,3.34,3.34,70
53,26,MEL,Melia,2020-09-15,3.352,3.354,3.29,3.29,3.29,0
54,26,MEL,Melia,2020-09-16,3.264,3.276,3.264,3.264,3.264,0
55,26,MEL,Melia,2020-09-17,3.23,3.318,3.22,3.318,3.318,0
56,26,MEL,Melia,2020-09-18,3.322,3.322,3.168,3.168,3.168,0
57,26,MEL,Melia,2020-09-21,3.1,3.1,2.982,2.982,2.982,0
58,26,MEL,Melia,2020-09-22,2.992,2.992,2.886,2.992,2.992,0
59,26,MEL,Melia,2020-09-23,2.974,3.098,2.972,3.098,3.098,0
60,26,MEL,Melia,2020-09-24,2.918,2.984,2.916,2.958,2.958,0
61,26,MEL,Melia,2020-09-25,2.942,2.988,2.91,2.988,2.988,0
62,26,MEL,Melia,2020-09-28,2.986,3.12,2.986,3.098,3.098,0
63,26,MEL,Melia,2020-09-29,3.106,3.114,3.07,3.07,3.07,0
64,26,MEL,Melia,2020-09-30,2.99,3.096,2.99,3.096,3.096,0
65,26,MEL,Melia,2020-10-01,3.104,3.104,3.06,3.076,3.076,0
66,26,MEL,Melia,2020-10-02,3.014,3.032,3.014,3.018,3.018,0
67,26,MEL,Melia,2020-10-05,3.02,3.132,3.016,3.132,3.132,0
68,26,MEL,Melia,2020-10-06,3.098,3.098,3.098,3.098,3.098,0
69,26,MEL,Melia,2020-10-07,3.282,3.36,3.282,3.36,3.36,0
70,26,MEL,Melia,2020-10-08,3.306,3.428,3.306,3.402,3.402,0
71,26,MEL,Melia,2020-10-09,3.376,3.432,3.374,3.426,3.426,0
72,26,MEL,Melia,2020-10-12,3.496,3.496,3.384,3.394,3.394,0
73,26,MEL,Melia,2020-10-13,3.356,3.356,3.26,3.26,3.26,0
74,26,MEL,Melia,2020-10-14,3.222,3.222,3.108,3.108,3.108,0
75,26,MEL,Melia,2020-10-15,3.038,3.048,2.988,3.048,3.048,0
76,26,MEL,Melia,2020-10-16,3.044,3.044,2.986,2.996,2.996,0
77,26,MEL,Melia,2020-10-19,2.982,2.996,2.964,2.964,2.964,0
78,26,MEL,Melia,2020-10-20,2.952,3.072,2.95,3.072,3.072,0
79,26,MEL,Melia,2020-10-21,3.028,3.038,3.028,3.028,3.028,0
80,26,MEL,Melia,2020-10-22,2.956,3.028,2.956,3.028,3.028,0
81,26,MEL,Melia,2020-10-23,3.044,3.044,3.044,3.044,3.044,0
82,26,MEL,Melia,2020-10-26,3.184,3.184,3.164,3.164,3.164,0
83,26,MEL,Melia,2020-10-27,3.15,3.15,3.072,3.072,3.072,0
84,26,MEL,Melia,2020-10-28,3.066,3.066,2.96,2.96,2.96,0
85,26,MEL,Melia,2020-10-29,2.954,3.064,2.95,3.064,3.064,0
86,26,MEL,Melia,2020-10-30,3.004,3.056,3.0,3.056,3.056,0
87,26,MEL,Melia,2020-11-02,3.142,3.162,3.096,3.096,3.096,0
88,26,MEL,Melia,2020-11-03,3.092,3.176,3.092,3.166,3.166,0
89,26,MEL,Melia,2020-11-04,3.124,3.158,3.11,3.15,3.15,0
90,26,MEL,Melia,2020-11-05,3.14,3.228,3.14,3.228,3.228,0
91,26,MEL,Melia,2020-11-06,3.204,3.292,3.174,3.292,3.292,0
92,26,MEL,Melia,2020-11-09,3.278,3.438,3.278,3.438,3.438,0
93,26,MEL,Melia,2020-11-10,4.448,4.774,4.448,4.462,4.462,1260
94,26,MEL,Melia,2020-11-11,4.488,4.674,4.486,4.674,4.674,0
95,26,MEL,Melia,2020-11-12,4.57,4.58,4.53,4.58,4.58,168
96,26,MEL,Melia,2020-11-13,4.62,4.7,4.548,4.626,4.626,0
97,26,MEL,Melia,2020-11-16,4.668,5.155,4.668,5.075,5.075,1000
98,26,MEL,Melia,2020-11-17,4.978,5.12,4.888,4.956,4.956,0
99,26,MEL,Melia,2020-11-18,4.94,4.994,4.914,4.914,4.914,0
100,26,MEL,Melia,2020-11-19,4.932,4.934,4.762,4.77,4.77,0
101,26,MEL,Melia,2020-11-20,4.766,4.84,4.694,4.694,4.694,0
102,26,MEL,Melia,2020-11-23,4.676,4.97,4.676,4.968,4.968,0
103,26,MEL,Melia,2020-11-24,5.06,5.4,5.06,5.35,5.35,0
104,26,MEL,Melia,2020-11-25,5.35,5.425,5.24,5.38,5.38,0
105,26,MEL,Melia,2020-11-26,5.385,5.385,5.27,5.295,5.295,0
106,26,MEL,Melia,2020-11-27,5.315,5.45,5.29,5.42,5.42,1000
107,26,MEL,Melia,2020-11-30,5.385,5.495,5.36,5.375,5.375,0
108,26,MEL,Melia,2020-12-01,5.41,5.72,5.41,5.645,5.645,0
109,26,MEL,Melia,2020-12-02,5.63,5.845,5.63,5.665,5.665,0
110,26,MEL,Melia,2020-12-03,5.68,5.83,5.68,5.745,5.745,0
111,26,MEL,Melia,2020-12-04,5.745,6.06,5.695,5.77,5.77,2000
112,26,MEL,Melia,2020-12-07,5.77,6.01,5.77,5.865,5.865,0
113,26,MEL,Melia,2020-12-08,5.855,5.885,5.71,5.715,5.715,0
114,26,MEL,Melia,2020-12-09,5.735,5.945,5.65,5.66,5.66,0
115,26,MEL,Melia,2020-12-10,5.68,5.735,5.555,5.64,5.64,0
116,26,MEL,Melia,2020-12-11,5.645,5.645,5.41,5.45,5.45,0
117,26,MEL,Melia,2020-12-14,5.45,5.56,5.315,5.315,5.315,0
118,26,MEL,Melia,2020-12-15,5.45,5.76,5.355,5.725,5.725,0
119,26,MEL,Melia,2020-12-16,5.735,5.84,5.58,5.62,5.62,0
120,26,MEL,Melia,2020-12-17,5.65,5.765,5.615,5.62,5.62,0
121,26,MEL,Melia,2020-12-18,5.615,5.7,5.485,5.495,5.495,0
122,26,MEL,Melia,2020-12-21,5.51,5.51,5.085,5.425,5.425,4000
123,26,MEL,Melia,2020-12-22,5.415,5.565,5.385,5.42,5.42,0
124,26,MEL,Melia,2020-12-23,5.405,5.77,5.405,5.745,5.745,0
125,26,MEL,Melia,2020-12-28,5.875,5.92,5.8,5.8,5.8,30
126,26,MEL,Melia,2020-12-29,5.835,5.925,5.645,5.67,5.67,0
127,26,MEL,Melia,2020-12-30,5.685,5.72,5.685,5.71,5.71,0
128,26,MEL,Melia,2021-01-04,5.645,5.71,5.295,5.34,5.34,0
129,26,MEL,Melia,2021-01-05,5.365,5.415,5.21,5.325,5.325,201
130,26,MEL,Melia,2021-01-06,5.345,5.59,5.34,5.56,5.56,0
131,26,MEL,Melia,2021-01-07,5.565,5.565,5.475,5.49,5.49,0
132,26,MEL,Melia,2021-01-08,5.52,5.675,5.515,5.575,5.575,0
133,26,MEL,Melia,2021-01-11,5.58,5.58,5.42,5.455,5.455,0
134,26,MEL,Melia,2021-01-12,5.45,5.7,5.45,5.65,5.65,0
135,26,MEL,Melia,2021-01-13,5.675,5.675,5.555,5.605,5.605,0
136,26,MEL,Melia,2021-01-14,5.615,5.765,5.61,5.66,5.66,0
137,26,MEL,Melia,2021-01-15,5.62,5.845,5.615,5.68,5.68,0
138,26,MEL,Melia,2021-01-18,5.665,5.785,5.64,5.785,5.785,0
139,26,MEL,Melia,2021-01-19,5.785,5.905,5.72,5.77,5.77,0
140,26,MEL,Melia,2021-01-20,5.77,5.925,5.765,5.785,5.785,0
141,26,MEL,Melia,2021-01-21,5.8,5.89,5.66,5.705,5.705,0
142,26,MEL,Melia,2021-01-22,5.7,5.7,5.535,5.54,5.54,0
143,26,MEL,Melia,2021-01-25,5.55,5.55,5.2,5.325,5.325,0
144,26,MEL,Melia,2021-01-26,5.305,5.51,5.285,5.46,5.46,15
145,26,MEL,Melia,2021-01-27,5.45,5.61,5.4,5.475,5.475,0
146,26,MEL,Melia,2021-01-28,5.425,5.495,5.365,5.45,5.45,0
147,26,MEL,Melia,2021-01-29,5.4,5.42,5.315,5.325,5.325,0
148,26,MEL,Melia,2021-02-01,5.335,5.47,5.335,5.47,5.47,0
149,26,MEL,Melia,2021-02-02,5.495,5.695,5.485,5.635,5.635,0
150,26,MEL,Melia,2021-02-03,5.635,5.795,5.535,5.545,5.545,0
151,26,MEL,Melia,2021-02-04,5.55,5.795,5.545,5.795,5.795,0
152,26,MEL,Melia,2021-02-05,5.805,5.98,5.795,5.925,5.925,0
153,26,MEL,Melia,2021-02-08,5.94,6.235,5.93,6.215,6.215,0
154,26,MEL,Melia,2021-02-09,6.225,6.455,6.195,6.25,6.25,0
155,26,MEL,Melia,2021-02-10,6.255,6.255,6.035,6.08,6.08,0
156,26,MEL,Melia,2021-02-11,6.095,6.095,5.935,5.96,5.96,0
157,26,MEL,Melia,2021-02-12,5.97,6.065,5.925,6.02,6.02,0
158,26,MEL,Melia,2021-02-15,6.03,6.38,6.025,6.31,6.31,0
159,26,MEL,Melia,2021-02-16,6.31,6.38,6.205,6.245,6.245,0
160,26,MEL,Melia,2021-02-17,6.255,6.37,6.185,6.23,6.23,0
161,26,MEL,Melia,2021-02-18,6.24,6.28,6.13,6.195,6.195,0
162,26,MEL,Melia,2021-02-19,6.19,6.405,6.185,6.385,6.385,0
163,26,MEL,Melia,2021-02-22,6.365,6.365,6.355,6.355,6.355,0
164,26,MEL,Melia,2021-02-23,6.705,6.97,6.705,6.835,6.835,0
165,26,MEL,Melia,2021-02-24,6.73,6.995,6.73,6.995,6.995,150
166,26,MEL,Melia,2021-02-25,7.01,7.01,7.01,7.01,7.01,0
167,26,MEL,Melia,2021-02-26,7.0,7.0,7.0,7.0,7.0,0
168,26,MEL,Melia,2021-03-01,7.005,7.005,6.93,6.96,6.96,0
169,26,MEL,Melia,2021-03-02,6.945,7.17,6.945,7.115,7.115,0
170,26,MEL,Melia,2021-03-03,7.125,7.365,7.12,7.245,7.245,0
171,26,MEL,Melia,2021-03-04,7.21,7.24,7.065,7.065,7.065,0
172,26,MEL,Melia,2021-03-05,7.065,7.145,6.67,6.745,6.745,2867
173,26,MEL,Melia,2021-03-08,6.865,7.105,6.855,7.06,7.06,100
174,26,MEL,Melia,2021-03-09,7.04,7.28,7.035,7.065,7.065,0
175,26,MEL,Melia,2021-03-10,7.025,7.105,6.87,6.895,6.895,0
176,26,MEL,Melia,2021-03-11,6.925,6.925,6.775,6.825,6.825,0
177,26,MEL,Melia,2021-03-12,6.76,7.08,6.76,7.025,7.025,0
178,26,MEL,Melia,2021-03-15,7.05,7.27,7.04,7.145,7.145,0
179,26,MEL,Melia,2021-03-16,7.155,7.315,7.035,7.08,7.08,0
180,26,MEL,Melia,2021-03-17,7.085,7.085,6.855,6.885,6.885,0
181,26,MEL,Melia,2021-03-18,6.92,7.02,6.885,6.93,6.93,0
182,26,MEL,Melia,2021-03-19,6.91,6.955,6.73,6.795,6.795,0
183,26,MEL,Melia,2021-03-22,6.76,6.76,6.54,6.54,6.54,0
184,26,MEL,Melia,2021-03-23,6.53,6.53,6.28,6.32,6.32,0
185,26,MEL,Melia,2021-03-24,6.285,6.39,6.27,6.36,6.36,0
186,26,MEL,Melia,2021-03-25,6.345,6.345,6.155,6.32,6.32,0
187,26,MEL,Melia,2021-03-26,6.355,6.395,6.265,6.3,6.3,0
188,26,MEL,Melia,2021-03-29,6.315,6.35,6.185,6.25,6.25,0
189,26,MEL,Melia,2021-03-30,6.265,6.44,6.255,6.425,6.425,0
190,26,MEL,Melia,2021-03-31,6.41,6.465,6.32,6.33,6.33,0
191,26,MEL,Melia,2021-04-01,6.318,6.42,6.318,6.394,6.394,0
192,26,MEL,Melia,2021-04-06,6.398,6.692,6.394,6.648,6.648,0
193,26,MEL,Melia,2021-04-07,6.648,6.714,6.602,6.67,6.67,0
194,26,MEL,Melia,2021-04-08,6.688,6.688,6.492,6.516,6.516,0
195,26,MEL,Melia,2021-04-09,6.522,6.522,6.312,6.364,6.364,0
196,26,MEL,Melia,2021-04-12,6.374,6.374,6.242,6.272,6.272,0
197,26,MEL,Melia,2021-04-13,6.284,6.422,6.216,6.248,6.248,0
198,26,MEL,Melia,2021-04-14,6.266,6.536,6.264,6.526,6.526,0
199,26,MEL,Melia,2021-04-15,6.512,6.748,6.512,6.598,6.598,0
200,26,MEL,Melia,2021-04-16,6.596,6.658,6.52,6.536,6.536,0
201,26,MEL,Melia,2021-04-19,6.534,6.896,6.534,6.802,6.802,0
202,26,MEL,Melia,2021-04-20,6.824,6.824,6.378,6.418,6.418,0
203,26,MEL,Melia,2021-04-21,6.424,6.682,6.424,6.62,6.62,150
204,26,MEL,Melia,2021-04-22,6.632,6.718,6.622,6.69,6.69,0
205,26,MEL,Melia,2021-04-23,6.684,6.806,6.684,6.78,6.78,0
206,26,MEL,Melia,2021-04-26,6.784,6.986,6.784,6.942,6.942,0
